PROFIT,WEIGHT,ITEMS,NB_GENERATION,NB_POPULATION,NB_BEST,PROBA_CROSSOVER,PROBA_MUTATION,TYPE_INIT_POP,TIME_EXECUTION
50145,49282,"4101,2054,2055,4103,8202,4112,6164,2070,32,4129,4137,2093,8240,52,2103,4158,6203,8259,2118,6216,6222,4180,6234,8289,4198,6244,2153,4210,4216,6264,8322,4227,136,137,4233,4236,4246,8342,6297,2202,4253,8353,8372,4280,8379,8382,196,4304,4314,4315,2272,6369,6374,240,8435,6396,2304,6400,2317,8468,8471,2332,8477,2334,4387,8484,292,2341,8487,295,299,338,2390,2392,4443,8567,6524,392,6544,6546,4496,8602,8603,4510,6560,6565,6566,2491,8635,448,6605,2514,465,469,8672,4587,2548,2553,6650,4604,509,6673,8721,2588,4642,8739,8746,8747,556,560,6713,6718,584,2634,8781,2646,2648,4702,4714,6764,624,8824,8826,2683,634,4733,8830,637,8833,6786,655,6807,2716,8866,676,6821,8872,8877,2740,693,2742,6844,8900,6852,6859,4827,732,8923,6880,8949,8950,2815,4865,6914,8980,2838,8987,800,4895,809,808,812,2861,9005,2866,2874,826,9022,6978,9034,6986,2893,4949,2902,6997,4954,7004,862,4963,4970,880,9079,4991,2946,4995,9100,918,5016,9116,939,3000,953,7098,9149,5053,3007,7106,3011,5063,9167,5073,3031,3033,7130,3037,9183,7142,1002,7147,7148,3054,1009,7158,3066,9211,1023,1026,5124,3077,1030,3080,1036,3087,7184,9233,5132,9238,9239,3099,9241,3101,3122,1075,9266,5179,1086,9288,1119,9309,5224,9333,7297,9348,5253,3204,9363,9364,1182,3234,9382,1200,1204,9397,5307,9427,3288,5345,1259,5358,1266,9460,5374,7429,5384,9483,7437,1295,9488,7439,5398,1311,5411,7463,7473,3387,9533,3390,7493,7494,1360,3423,7519,1381,5477,5496,5498,9596,1402,5510,7561,1423,3474,9622,1438,5534,7592,3498,3514,1469,7616,9673,1485,7633,1491,1492,9691,7655,3560,7658,1516,9707,9715,1536,5634,9731,3594,9763,5665,3620,3625,5683,7737,9790,9799,9802,9810,5718,3670,1624,1640,3692,7790,1641,7792,9837,1652,1663,9860,9876,1688,1705,3754,1710,7857,7872,5826,7881,9934,5838,7884,7905,3811,5869,5878,1786,1788,7937,1802,5898,7953,3859,5911,5920,1823,1833,1842,3896,3908,8004,5956,8010,1871,3920,1893,6023,3987,6035,6049,4002,4004,6051,1962,4029,8131,8137,4070,4082,2039,6137",160,210,84,0.5,0.5,HIGH,62.760963916778564
50112,49295,"2054,4104,4106,8202,6156,15,8209,2068,8217,2087,4137,45,6197,8248,8255,4162,6222,85,102,4211,2167,4216,6270,4224,6272,8325,133,4245,8342,8353,6325,2234,188,212,213,2272,226,8419,6374,4333,2290,4344,4346,6405,8455,2317,8462,273,8467,4373,4376,2332,8477,319,2369,6464,330,8533,4443,4456,4462,2422,8567,6518,4475,6524,379,2438,2439,8583,8589,6544,400,6549,8601,8602,6558,8612,2474,428,442,6590,6605,6618,8679,2547,499,504,2553,8721,4632,6691,2599,2600,8746,555,560,8754,6710,6713,8765,6718,8767,580,8781,4689,4691,595,2648,603,4702,4713,6764,8822,631,637,8830,6785,6786,4744,2700,6801,6807,4770,8869,6826,8877,2734,693,2742,8900,6852,726,732,6880,6882,8942,2803,6919,8969,784,6929,4895,801,4899,803,808,9005,2866,4913,819,4917,2876,829,4926,4927,841,4936,6988,4941,845,2902,7004,2912,2914,4972,4995,7046,7047,2955,7053,9101,9109,918,2971,9116,5020,2983,939,9139,950,7098,9149,3007,5054,9156,5068,9167,982,9182,7133,7138,7142,1002,3051,7147,3054,1007,7154,7158,7181,1040,3087,9236,7198,7209,9258,3118,9263,1071,9266,1079,5179,9279,7241,3153,5205,3159,7259,9306,9308,7260,9322,9333,7288,1150,7297,5253,9351,3209,1172,3234,5281,1191,7340,1199,1200,7361,9412,3267,1224,7369,7376,9428,3285,5333,3288,1246,5344,3306,1259,9457,3316,9463,3320,7415,5383,3341,7437,3360,5409,1317,7465,5422,9527,9533,1342,9540,5444,7493,9548,1358,1360,9555,9581,5496,1402,9610,1438,5534,7584,3488,9633,5540,9639,7592,3498,9646,7599,7609,9665,5574,1485,9680,7633,7637,7638,5600,9697,7651,1516,3569,5626,9723,7674,5636,1541,5640,3594,9741,9747,1560,7712,5665,9763,3620,3625,1580,3641,7744,9799,1615,3666,5718,3672,1625,9816,9819,7780,1638,3692,1644,9837,7790,9841,3708,7814,3726,9872,3731,5782,5779,1688,5789,5790,3751,1705,3754,1710,5818,5822,9925,9926,7880,3787,1742,5838,9931,9944,9946,9947,5857,7909,3816,3820,7920,5873,1786,1788,9980,5904,3859,5911,5920,5929,1841,1848,1854,8004,1866,5965,3925,6004,1912,3965,6023,6029,1938,3987,6035,8094,6049,6052,6057,1961,8109,4029,8131,6083,4036,4039,6094,6117,8178,4082,8190",160,210,84,0.5,0.5,MEDIUM,59.102885723114014
50046,49284,"4103,2054,2055,4106,15,2063,2068,2070,8216,4121,8220,4125,6183,4137,2093,45,8240,57,6203,2108,4158,4162,4164,8263,79,85,6234,8284,4193,98,6244,2147,8289,106,2157,4210,117,4216,6264,8312,6275,8327,4245,8350,2209,8353,2213,6325,8374,2253,6355,212,213,4313,6369,2272,8422,6374,6380,238,242,4349,253,8451,6405,4364,2317,8469,4376,8477,292,8487,4394,299,6449,4408,8506,319,4424,330,2382,6482,2390,4443,353,4456,6505,2417,370,8565,8568,6524,2435,8583,392,8586,2439,2449,8601,8603,4510,6560,4514,6565,425,2474,6604,6605,6607,2514,479,4579,8681,504,2557,2562,6664,8721,2578,2577,8739,6694,2600,4654,560,8754,6707,4660,571,2634,4689,4693,597,8799,4704,8803,6764,8817,4722,6773,8822,8824,634,637,8826,8830,655,8848,6802,4770,677,4772,6821,6826,690,2742,4797,8900,732,8927,6883,6907,4865,6914,2823,778,2831,784,8987,4895,4896,803,4899,8997,6949,9002,812,2861,9005,2866,6962,9022,2884,6984,4938,6986,6988,845,4941,6992,4949,2903,7004,2912,7014,2922,880,881,7024,9079,2945,4995,7048,7053,9101,5007,9109,2971,9116,925,2983,7086,944,9149,3007,5064,3022,3026,3031,9182,9184,3037,3041,5091,1002,7148,9197,9205,7156,1022,1023,9217,1029,1034,7181,9231,5147,3101,7209,5161,3116,7214,1071,9266,1074,1075,1080,5181,1086,7233,1090,7241,5197,9291,5202,7251,1110,7255,7260,9309,9312,5223,5224,9322,5230,3197,3200,7297,3204,1158,7300,7305,1173,5268,9364,1182,3233,1185,3234,1200,9396,9397,5307,1214,7366,9424,7376,5333,3288,1241,1243,3306,3307,9460,3320,9472,7428,3333,9476,9479,7439,5398,9501,1311,9504,9509,7464,7465,3369,3371,5422,3390,1342,3389,7494,1360,7510,3422,3425,1381,1383,1385,3439,5496,5498,1402,1405,1415,9609,9614,1423,5523,1438,5534,7584,7588,3498,7599,5552,9651,5560,9657,7609,5563,9665,7620,5575,1485,5582,7633,5592,7643,7651,5606,1514,1516,1518,9712,7667,5626,7679,1536,1539,5640,3594,1552,1560,9759,5668,7721,1580,7734,5692,9790,5698,1602,3663,1615,1617,3670,5718,5724,7772,1632,1641,1644,9845,7803,9854,9861,7814,1691,5790,7841,3749,7852,5805,1710,7857,1714,7859,3767,5822,7880,1739,3787,9933,9936,1746,7900,5865,7923,9973,5878,1794,5898,7953,3859,5911,1823,5920,1834,5948,1854,3908,8014,3927,5983,5984,1902,3963,1927,3981,1939,8086,1946,8094,6051,6049,4004,6052,6057,1961,6059,8128,6083,1987,4038,8137,1993,1999,8160,4067,6117,2039,4088,6137",260,10,4,0.5,0.5,LOW,353.25731778144836
49905,49296,"1,4103,4106,4112,4129,8237,8240,8248,59,8255,4162,68,8261,76,79,8283,102,113,4213,4216,4095,8317,8332,4236,4241,4246,151,165,175,179,8372,8374,8379,8384,8388,4296,4315,8419,4330,4333,238,242,8435,245,8440,253,4364,269,8462,8469,8471,4376,284,8477,4387,292,4388,299,4409,4419,8519,4424,4429,4443,8546,8550,361,370,8565,8568,392,8589,8601,8603,4510,8608,4514,428,8620,442,448,4570,4579,485,8681,4586,4587,504,509,8721,8726,4632,8739,553,8754,567,4669,575,8767,8771,4676,583,594,4689,597,8803,4716,624,8817,631,8824,8826,634,637,8839,648,4747,655,8849,4767,8866,4772,677,8869,685,690,693,706,8900,723,4821,725,4827,734,736,8949,8952,8960,781,796,8987,4893,800,4894,8989,4899,803,809,812,4908,826,4926,4936,840,4937,4941,9038,4949,4954,4970,9071,9079,4985,9085,5007,9109,927,5020,5025,5034,9139,950,9145,5053,5064,5070,9167,5081,985,9182,9183,5091,997,9193,1002,1007,1009,5108,9205,5115,9211,1023,1026,1034,9231,9236,9241,5147,1054,5160,9258,1071,9266,9270,9274,5179,1086,9291,5202,9306,9308,9309,9311,5225,9333,9346,5252,5253,9348,1158,9363,1185,1199,5300,9396,9402,5314,9412,5333,5337,1243,5344,5346,1253,1266,9463,9469,5377,9476,5384,9483,1288,1295,1311,5422,1327,9521,9533,1342,5454,1360,9555,1369,1372,5477,1383,5496,1402,1404,5500,5498,9598,5508,1415,9610,1421,1423,1429,9627,5533,9637,5543,9665,9673,9675,9680,1490,1491,1492,9691,5600,5606,9704,1516,9713,1524,5626,5640,1554,9747,9757,5662,5666,1580,1600,9810,5718,9827,9841,1657,9860,9861,9874,5780,1688,1694,1702,5799,1710,9912,9926,1742,5839,5838,5853,1784,9998,5904,5909,5915,1834,5935,1841,1842,5948,1858,5956,5967,5983,6004,6023,1934,1948,6047,1952,6051,6052,6084,6094,6103,6117,2039,2053,2055,6160,2068,6173,6190,2095,2103,6216,2120,6234,6242,6244,2153,2162,6292,2234,2240,2245,6346,6359,2272,6380,2290,6400,2304,2314,2341,2343,6440,2358,6484,6518,6524,2435,2440,6549,2513,6650,2562,2596,2599,2605,2611,6707,6713,2627,2634,6732,2646,2648,2659,2664,6764,6772,2683,6801,6807,6826,2734,2742,6852,6865,2798,6914,6926,6929,2847,6949,6970,2886,6986,6988,6997,7004,2914,7014,2922,7024,7026,2983,2989,7106,3011,3010,3031,3033,7136,7138,7143,7147,3054,3087,7184,3099,3100,3109,7209,3116,3118,7214,3122,7241,7246,7251,7255,7259,3166,3190,3197,7297,3225,3231,3233,3234,7340,3250,3267,7376,3288,3306,3308,3316,7415,3320,3339,3341,7437,7444,7463,7473,3385,7481,7494,7536,3444,7561,3488,7585,3498,7597,7609,7616,3523,3526,7623,3550,3560,3562,7658,3592,3593,3594,3625,7772,7803,7804,3708,7814,3718,3725,3726,3735,7849,3760,7857,7859,3767,3771,3778,7880,7881,7884,7920,3847,3862,7995,3906,8014,8015,8024,3931,3936,8057,3965,8081,3987,8094,4029,8131,8135,8137,8146,8148,4067,4081,4096",260,10,2,0.5,0.5,HIGH,355.8812999725342
50082,49273,"8194,4103,4106,4112,8209,2068,8220,6173,4129,43,6195,52,2103,4157,4162,4164,4172,79,6231,8283,8285,2144,8289,2153,106,4210,4216,6264,6270,6272,6275,137,4241,6292,4245,6137,2202,154,8353,162,170,172,2225,8372,8379,8382,193,8388,2247,4301,8422,4330,2304,8455,2315,4364,8463,8469,8477,304,2352,6448,2358,4409,6464,4432,338,8535,4442,4443,4459,2417,8565,8568,4475,379,384,2438,8589,6544,6545,6549,2457,8603,4510,6560,6565,6566,2474,442,6590,448,6604,6605,465,2514,2520,6618,8681,8684,6648,2557,2562,8718,8726,4632,549,2600,2605,6710,4669,6720,583,4689,8787,2646,2648,603,8803,2664,6764,2668,8817,6773,8824,634,2683,6786,655,6801,6807,8866,4770,4772,677,6820,6819,685,690,2742,2748,6852,8900,721,8923,2786,4837,2803,778,4875,781,2838,8983,8985,4893,2847,803,8997,812,2861,2866,2874,826,6984,841,4938,845,848,2902,2912,867,4970,9071,7024,4982,2938,2945,7046,9099,5007,5014,5020,925,5024,2980,950,5048,5053,5054,7106,5064,3018,973,9167,3026,3031,984,7130,3041,1002,1007,7154,7158,1023,3075,7176,9236,1060,3108,5161,3118,1071,1074,3122,1079,9271,1090,7235,1096,7241,1110,7255,9309,7263,5223,9322,5230,9326,9333,7288,1150,3200,5252,5253,3214,5268,9374,9382,5291,7342,3250,9396,7359,3267,1224,3275,9424,9428,5333,3288,1241,5341,5345,1253,3306,1259,3308,3320,9472,9483,3341,1311,9504,5422,5426,1337,3390,3392,7494,3400,1358,7519,1381,1388,5498,1405,3453,1409,9609,7561,9614,1423,9627,5534,7584,9637,3498,7623,1481,1485,7633,7637,5592,9691,5606,7658,7665,7666,1520,1523,3569,7674,3580,1536,1538,7687,5640,1554,9747,5662,9759,3617,7713,5668,7724,1580,5683,5687,3646,5698,1608,5718,9816,7784,1641,1644,3694,9841,7802,7804,3725,9870,5779,1688,1694,7841,3749,1705,1714,7859,7872,3778,9926,3786,1746,3794,7909,3813,3816,9961,3820,5874,1784,9980,3847,3852,3859,5909,1823,1842,5938,1848,5957,8010,5967,1873,3931,3936,3941,8044,6009,3965,6023,3978,1934,3987,1939,1941,8086,6051,4004,4005,1962,6070,4029,8131,4036,1987,6094,1999,8154,2015,4067",160,210,84,0.5,0.5,LOW,61.24376320838928
49899,49291,"4103,4106,4107,4112,15,8209,4121,4125,8245,4157,4162,79,85,8284,8289,4198,102,8296,4210,4225,8327,137,4243,8342,4246,8350,8353,162,4266,4267,8369,196,4306,4308,4315,8413,4333,246,8441,252,8455,4364,8463,8469,4376,8477,285,4387,296,299,303,304,319,8523,4429,4432,4436,353,4469,8567,8568,4475,379,384,4487,8583,4496,8603,8601,423,425,4525,4534,442,461,4562,4577,4579,8676,8689,8703,4616,8723,4642,555,4659,4669,583,584,8781,4693,8795,8801,4714,8817,8822,4733,647,648,655,656,8849,4768,8866,676,677,679,8877,685,693,696,699,4797,8900,4821,732,746,8949,8952,764,4865,778,4875,784,4887,8989,8992,4899,808,9005,826,9023,840,4938,845,859,9052,9061,9064,9071,4979,9079,4985,5007,9109,918,5016,925,5024,950,963,5062,5064,9167,5081,9193,1002,1007,1013,9205,1029,1034,5132,9231,9236,9238,5148,1054,9250,1060,5160,9258,5170,1074,9270,5179,9279,5190,9288,5197,5205,9308,5230,5247,9348,1156,9351,9374,5281,9382,1199,9396,1204,9402,5307,1214,9414,9424,1236,1241,5337,5343,1266,9460,9463,1278,9483,5388,9488,5398,9501,1308,1311,5409,5413,1333,9533,5451,9555,5483,1388,9581,5498,1405,9610,5516,1421,1423,9637,1450,5550,9646,9651,5575,1481,5582,9680,1491,1492,5592,9690,5602,9714,5631,1536,5640,9737,9747,9756,1571,1573,9763,1574,5687,9790,9793,5698,9837,1652,1654,9851,1660,5758,9854,9860,9867,5782,1688,5789,5790,1701,1703,1710,1714,9912,1729,9922,9926,9939,9947,1767,1788,9980,5904,5911,5921,1828,1832,1845,1848,5956,5981,5983,6023,1927,1934,1947,6050,6052,1962,6059,1978,1987,6084,1993,2003,6103,2022,2053,2054,2055,6156,2068,2070,2093,6190,6193,2120,2121,2143,6244,6272,6292,2213,2253,6355,2272,6381,2295,2296,2303,2304,6403,2317,2323,6436,6464,6482,6505,6518,2433,6544,2451,6549,6551,2461,6560,6565,6590,6604,2513,2520,6633,6640,6648,6653,2562,2578,2582,2600,6709,6710,6713,6718,2648,6754,2664,6771,2679,2684,2700,6801,2708,2716,6812,6818,6902,2815,6914,6929,2838,2841,2847,6954,2861,2866,2872,2874,6974,2884,2893,6991,6992,2899,2902,2903,7014,7018,2922,2937,2938,2939,2945,2946,7049,2971,2982,7080,7089,3000,3007,7106,3011,3026,3031,3037,3041,7142,7147,3058,7158,3087,7198,7200,7201,3108,7205,7209,7233,7241,7251,7255,7260,7266,3190,7288,7297,7300,3228,3233,3234,7340,7342,3250,7352,7361,7366,3278,3296,7393,7415,3320,7428,3355,7464,3374,3387,3390,7493,3400,3408,7529,7530,3438,3439,3443,3444,7588,7599,3517,7627,7633,7651,3562,7658,7665,3569,7667,7674,7682,3587,7687,3594,3599,3610,7713,3618,3625,7772,3692,7790,3694,7802,7806,3721,3726,3735,3743,7841,3749,3751,7850,3767,7872,7880,7881,3786,3813,3817,3820,7920,7937,3847,7951,3861,3862,7978,3908,8026,8029,8037,3948,3957,8059,3974,8086,3992,8130,8131,8146,4050,4070,8181,4093,4096",260,10,2,0.5,0.5,MEDIUM,353.7752003669739
50094,49281,"8194,2053,2054,4103,4102,8202,4106,4112,6164,4122,8220,4125,4129,2093,45,6195,57,6203,4158,2120,6222,79,82,85,6234,2143,6244,106,4213,8312,6272,8322,6275,8327,6292,4245,2202,155,4266,4267,172,8372,8374,6346,6355,6359,2272,4330,6380,2290,245,2296,4346,6396,4349,6400,6405,2312,8463,276,4376,2332,8477,8484,6448,2368,2369,328,8533,4443,4459,2422,8568,379,6524,8576,384,2438,400,6549,6551,8601,8603,2461,4510,426,2474,455,6604,6605,6607,2514,2524,8672,6627,4579,8679,4604,6653,2562,4616,527,8726,4632,8739,553,4653,2605,8754,6718,6722,580,8781,594,4693,2648,8795,2664,4713,4714,8817,631,2684,637,6801,8872,6826,4780,8897,706,8900,6852,720,721,723,2775,736,4832,6880,8949,4865,781,2831,784,6929,2838,808,809,9002,9005,2861,2866,4917,2872,9022,9023,6978,6981,4936,6988,6986,4941,845,6992,4949,6997,2903,4954,2911,4963,2922,7026,9079,9085,7047,9101,9109,918,9116,925,5021,5024,939,5054,5066,9183,7142,1007,7154,7156,7158,3073,1026,3075,5124,7176,9231,7184,9238,7198,3107,9258,3118,9263,7214,1071,3122,1079,9279,7241,7246,9308,9309,3165,9322,7282,1145,3200,7297,3214,1172,5268,5278,5281,3234,9382,7340,1204,9397,5307,5314,3267,9412,3278,9428,5341,1259,3308,5358,9463,7415,3320,5374,9483,3341,9489,7446,7464,3370,5419,1342,3390,1351,3400,9548,9556,7509,3418,1381,5483,1388,3435,3438,1402,3451,5498,9598,7561,9610,1423,3474,1429,1433,1438,7584,3498,5552,7616,9665,1477,5575,3526,5582,9680,7633,1491,7637,7638,9691,5600,5602,5605,7655,5609,1516,9715,7679,1536,7687,3599,3610,7715,3625,1580,5683,9790,5698,1617,5718,1644,3692,3694,7790,5745,9841,1652,1654,7803,3708,9854,9860,9861,3722,3725,7824,9874,5779,5780,1688,1694,7841,1705,7857,5818,1722,5822,1729,7881,3786,7884,9934,1742,5838,1746,5854,9956,1767,5865,7915,7920,5882,1786,1788,9980,5898,5904,7953,5914,1823,5921,1842,5938,1845,3896,5948,5956,3920,8024,3933,3939,3948,6009,8059,8065,8066,6023,8073,3978,3982,1934,1938,6049,1961,4029,8131,1993,8137,8155,4067,6117,4082,8181,8190,4095,8192",160,210,42,0.5,0.5,HIGH,93.97053146362305
50088,49281,"1,8194,2055,2054,8202,4106,6160,8209,2070,4125,45,8240,4157,6215,4168,6217,6219,4172,85,6231,8283,2143,2144,4193,2147,6244,102,8296,2153,2157,4211,4213,8312,127,4227,133,8332,6287,6292,151,4246,6137,2202,154,6303,8353,157,172,8374,8375,8379,196,2253,2272,226,6374,6380,4333,6381,240,242,8435,4346,4349,6405,8462,2317,8463,8469,8471,4376,4388,2343,6440,299,303,6448,8506,8507,319,2375,332,333,4432,338,2390,2392,4443,8546,372,8565,2422,8567,8568,6518,4475,2435,2436,8583,8587,8589,4496,6545,6549,6558,8602,4526,442,455,6604,6608,2514,4565,8672,4577,8681,8688,2547,4595,6648,509,2562,4616,8718,6671,8721,6673,8739,6694,555,8748,2600,2605,556,560,2613,571,6718,4669,4676,2634,603,4704,6773,8822,634,4733,8833,647,2700,4748,6801,8849,2709,6812,4768,676,6820,677,8866,685,4784,6845,706,6852,4826,2796,2803,8950,6907,2815,8963,778,781,4879,784,6929,2838,4887,8985,8989,2847,8992,803,6949,9000,808,9002,2865,2872,2874,2877,6986,6988,4941,7004,2911,2912,4963,4970,9064,7026,2939,9085,2946,7047,903,7049,7053,5007,918,5022,2983,939,3000,7098,9147,9148,5054,5051,3007,5064,5066,3033,3037,9182,7133,3041,7138,7142,5097,7147,3051,1007,1011,5108,9205,1023,7169,3077,9223,5130,1036,9231,3087,9250,7209,9258,3116,1071,9266,5179,9286,1096,7241,9291,5197,7246,3153,7259,9306,3165,1119,7263,7266,9333,5250,1158,9351,1156,3214,3217,9363,3221,3228,3230,1185,7340,7342,1199,3250,9396,1214,7361,7366,3278,7376,9424,3288,1241,5337,1259,3308,5358,7415,1276,9472,3333,3334,7429,3341,9489,5398,5403,9504,9509,7463,7473,9527,7481,3387,9533,3400,5454,1360,9556,3425,7529,3438,1390,5483,1401,5498,1404,1402,9596,9598,5508,7561,9610,9614,5518,3473,3474,1438,5534,9637,9639,3498,5552,3501,9651,7609,3514,5563,7623,9673,1481,7633,1492,1503,7648,5602,7651,5606,3562,9715,1524,3583,1536,7682,5640,3594,9763,7713,5668,3625,5683,9780,5687,3646,1608,3663,5718,1624,7772,7778,1638,1640,3692,3694,1657,7802,7803,1660,3708,9854,9851,9860,9861,7814,5780,3742,5790,3749,3751,5822,9922,9927,3787,9931,9933,1742,1739,1746,9939,1747,3807,3816,3820,9963,3824,7920,5874,9973,5878,7931,7941,7953,3862,5929,1845,3896,7997,8004,1861,5967,3936,6004,6009,3965,6023,8073,3987,1938,8094,6047,6052,6057,6070,4029,8128,1987,4036,8150,2015,8160,4067,6117,4070,8178,4082,4089",160,110,88,0.5,0.5,HIGH,55.818541526794434
50070,49252,"8194,2054,2055,4104,4106,8202,8206,6164,6173,6183,4137,4164,6216,74,6219,79,6231,6234,2143,8289,4193,2153,116,4211,6264,8312,4225,8322,4228,8327,136,4236,8332,8342,8354,4266,172,4267,8369,8372,188,8379,8382,6355,6359,226,6369,6374,4330,6381,242,2296,6396,2304,8455,8462,2325,4376,2332,8477,4388,4387,2343,299,303,6448,304,309,8507,319,330,333,4429,4432,338,8535,6489,4443,8546,8553,361,6511,2417,370,8565,6518,4475,379,384,2433,2435,8580,8583,8587,6545,4496,2451,4498,8602,8603,8601,6567,2474,6604,461,6607,2514,4562,6616,6618,480,500,2553,6671,8726,551,560,567,4669,575,580,4693,8795,4704,4722,628,8833,6812,4772,676,684,8877,685,690,6852,2771,723,734,732,4837,4847,8950,6907,8960,781,788,2841,4893,9931,6962,4917,2874,4937,4941,9032,855,4954,866,7014,2922,9071,7026,7049,5001,7053,2971,925,5024,7070,2983,939,7098,966,5064,9167,3031,3033,7130,9183,7142,1002,3054,1006,3055,5108,7154,3058,5119,1026,5132,9231,9233,3087,3108,3118,1071,5179,5190,9286,5197,5205,9308,7260,9309,3165,5223,9322,5230,7282,3190,7288,3197,9342,1150,7297,5253,1158,7300,9351,7301,3214,5268,9364,3228,3234,1191,9402,7357,7366,3278,3280,7376,1232,1234,9429,5337,3296,1259,3308,5358,9457,3320,5377,5384,3341,5396,9501,9504,1314,9509,9510,5419,5426,9527,3387,3390,1342,3389,1351,5451,7498,7504,1360,3408,3418,1376,7529,1388,3438,3439,1398,1401,5498,9596,1405,9614,1423,3474,3475,9627,3486,3498,7595,7599,7620,5575,9673,9675,9680,7637,7638,9690,3562,3560,7665,7667,1524,1523,7679,9731,5640,9737,7687,7690,5659,7712,5666,3617,9763,1574,3625,9778,9790,7744,9799,1615,9809,5718,7778,3692,7790,3694,9841,7795,7804,1657,3708,9854,9860,3721,5780,5782,9874,7841,1710,7859,7872,9927,7880,3786,3790,9947,7910,1767,3817,5865,3816,1786,5900,3859,5909,5920,5921,1842,5948,1861,5956,1871,3927,5983,5981,8044,6004,3965,6023,1934,8086,6052,4002,6049,1962,1973,4029,6084,8131,1993,8137,6094,8150,2011,4067",160,110,88,0.5,0.5,MEDIUM,55.86390662193298
50109,49280,"1,2054,4106,4107,6160,8209,2068,6164,2070,8216,4121,8220,6173,6183,2093,2103,55,4157,4158,8255,6219,4172,79,85,8283,6242,4198,6247,2153,113,4210,4212,119,8312,6264,4216,4224,8322,4227,137,6292,4246,2199,2202,4253,8350,2210,2219,8372,8375,8379,188,8382,2240,2253,6369,6380,6396,256,6400,6403,8462,8463,8468,8469,8471,8484,4388,8487,4394,6464,2369,2375,2392,4443,4452,6505,361,4459,8565,6518,8568,379,2433,2438,8583,6549,2461,417,425,2474,426,442,4553,6604,6607,6613,2520,6648,4616,2578,8726,4632,8739,549,2599,2605,8754,2618,571,8765,6718,6732,8781,4689,597,4704,4713,8811,4717,6770,6771,6772,6773,631,634,637,647,4747,655,6801,4756,6807,2714,6812,8866,6819,8877,684,2740,6852,8900,6861,736,8942,2798,2801,8949,6914,8963,778,4875,8985,8987,8989,2847,4899,6948,9002,812,819,2873,4927,6986,6988,2893,4941,4949,7004,9052,7014,9064,2922,2937,2938,9085,4991,4995,7046,7053,5007,9109,918,925,5024,3011,966,5064,973,9167,3031,3037,7142,3054,1007,7154,9205,1013,1023,3073,9217,9223,7181,3087,9231,9238,1047,9244,3109,7209,9263,5170,3132,7238,9286,7241,9291,5205,7255,7263,7266,5223,1145,3197,3200,7297,3202,1156,5268,9364,3228,1185,5281,9382,9397,9402,5314,7366,3275,7376,3288,1241,5345,1253,1258,9455,1266,7418,5374,5384,1288,9480,7437,3349,5403,9501,7464,3370,5419,7473,3389,3390,7494,9548,5454,3408,9555,9556,3422,3425,5477,1381,5483,3438,1405,5508,7561,9610,9614,1423,9627,3484,3485,3488,7584,7592,5552,5567,7616,9665,5574,7623,9673,1485,1490,1492,7638,9690,9691,5602,3562,7658,1516,1519,7665,3569,7678,7679,1536,7687,5640,3594,9741,1560,5662,5665,5666,1571,9763,1574,3625,5677,3641,9789,1600,5698,1615,9809,5718,9827,1641,3694,5745,1657,7802,1660,9874,1683,5779,1688,1696,7841,1705,7859,5818,5822,3786,1739,5857,7920,9973,1784,7931,1788,5898,5904,3859,3862,1823,5920,1834,1845,7995,7997,1854,1861,3927,5980,5981,3933,5984,1893,1902,8052,6009,1915,8065,6023,1934,3982,3987,6049,6051,6059,8117,4029,1987,6084,4038,4039,8137,8160,6117,4072,8168,8178,2039,8190",160,110,88,0.5,0.5,LOW,54.70400834083557
