PROFIT,WEIGHT,ITEMS,NB_GENERATION,NB_POPULATION,NB_BEST,PROBA_CROSSOVER,PROBA_MUTATION,TYPE_INIT_POP,TIME_EXECUTION
62439,31219,"4097,4100,4102,4104,2071,2076,4126,6180,4134,6189,46,8239,4146,6199,61,2112,6208,74,4172,6222,4177,83,6228,2141,2142,4197,6250,6255,4210,6257,4216,8313,121,8323,136,6283,6287,8336,6297,6299,6307,175,2234,8380,8386,204,4308,8409,221,6367,8188,4334,8431,2304,8454,6416,8463,2322,8468,4377,4387,2340,2343,4398,303,8498,8499,4403,315,317,8510,8514,6471,333,2393,6496,2401,6504,2412,4463,6513,375,379,2431,6530,392,4489,394,2445,4508,6571,433,436,8629,6585,8635,6589,2499,4547,6599,6608,2513,6612,2534,8678,6633,2537,8684,2540,494,4588,496,6636,2552,514,8708,4615,528,6674,4627,4629,6684,559,2624,2625,577,2629,4685,4687,6736,4698,6752,6762,631,6777,8826,642,4742,4747,668,4766,2719,4768,6819,6822,2731,6828,4781,6832,8880,6833,2739,2737,8882,4793,4797,2754,4822,2781,4843,8954,769,6925,4897,801,4904,9018,4926,9026,4932,2885,6986,4941,2894,848,9048,7001,9052,4984,2937,4990,2948,5014,925,5029,5030,5031,936,7080,938,2995,2996,7093,7091,9152,5062,966,3014,7113,5067,3020,9164,9168,7136,7145,5106,7164,7165,5126,1042,5142,3097,3108,7207,7211,5169,3124,3125,3135,9279,1092,7242,9296,1106,7250,9305,9306,5213,7262,7274,5235,5237,5239,3200,7301,1169,1181,3230,3238,7338,5290,3247,5296,9401,1213,5315,3273,9419,9421,3278,3286,5341,3296,3299,7399,1262,7406,7423,3327,3329,9488,3350,3352,7463,1320,7469,3373,5428,1336,5441,5451,7506,1367,5477,5493,7563,1430,9625,5533,3491,1444,7592,1458,1466,1477,1481,9677,3559,3570,5627,3587,3593,7689,3596,5644,7693,7706,5661,9770,7723,9771,1593,5691,3645,7744,9794,3655,7761,9812,3669,1635,7782,5740,9847,1656,9851,5755,5761,9865,5770,5774,3727,7825,5789,3743,7842,9892,5809,7858,1716,3768,5822,9927,3786,1738,7888,5843,1750,1759,3814,9959,7911,3818,1771,1783,9977,3835,9984,3873,3882,3894,1849,7996,7999,1856,3908,8005,3919,5974,3938,5993,5998,3954,3961,8063,8067,1927,1929,3989,6041,8092,8098,4023,4024,4044,4046,2003,4090",160,210,84,0.5,0.5,MEDIUM,62.31533980369568
61581,31201,"4097,6,4103,8203,817,4113,4119,8221,4130,4146,4149,4150,4152,4155,8267,8273,8274,83,4190,96,97,4197,108,4211,8307,4215,4230,8326,136,138,8338,162,167,183,4284,204,8400,4304,8413,221,8414,225,249,8452,8461,8463,8468,297,300,8492,4398,8495,4404,4407,8507,315,318,8510,8514,8518,336,339,4435,345,8538,4451,375,4478,8581,392,393,8587,4506,4510,4512,414,425,433,4536,8643,8660,8663,472,4574,485,8678,4584,8688,495,8690,503,506,4616,4621,8716,4643,559,8761,4669,4678,590,8781,8783,591,8782,605,608,8804,4712,619,630,631,637,4747,8861,668,4768,8870,4787,4807,4813,8913,8922,729,8924,4854,758,762,763,4864,4865,779,4877,4880,4892,801,4904,807,4918,824,4921,4926,4929,4932,839,9038,848,849,9039,851,9048,4961,4962,864,9066,9078,4984,4985,4987,9082,9096,5008,920,921,5031,938,5041,9142,5059,9159,5070,5075,9170,992,9191,9195,9197,1009,9202,1018,5123,1032,9227,5138,5142,9238,5146,9245,5149,9246,5192,9290,1103,9299,9301,9307,5214,5222,9334,1149,5246,1155,5254,9349,5268,1189,5287,9387,5296,5304,9401,5308,5315,9413,5324,1226,1232,5328,9424,5331,5341,1247,9441,5352,1264,9459,9460,5368,9465,1273,5371,9471,5378,9480,5387,9486,1294,5394,9490,1315,1326,5423,5427,1336,1340,9537,9540,5444,5449,9546,5451,9551,1360,9555,5457,9559,1366,9565,1389,1390,5501,1424,5522,1447,9648,1458,9654,1464,1470,1475,5578,9684,9694,9693,9710,5629,1537,9734,5638,5639,5651,5663,1565,9771,5676,5678,1590,5693,5702,5706,1628,5746,5747,5748,1656,5755,5770,9867,5786,5789,5795,9899,5805,1716,5819,5821,9929,1739,5853,9957,5868,9972,1783,5878,9977,1790,9984,9998,5920,1825,5934,1845,1849,5947,1856,1858,1866,5977,5985,1893,1897,1901,6012,6014,1924,1927,6032,6034,6038,6042,1949,1973,1981,6083,6086,6104,2022,2074,2078,2093,6208,2125,2131,6241,2148,6252,2160,6260,6279,6287,2194,6307,6309,2222,6327,6331,2234,6336,2243,6348,6354,6367,6369,6373,6394,6423,6500,6504,2435,2437,6540,6564,2477,6574,6573,6577,6585,6589,2509,6608,2513,6612,2538,2551,2559,6659,6663,6677,2582,6684,6694,6705,6707,2611,2626,6752,2669,2698,2709,6810,6828,6831,2731,2747,2752,2754,2760,2777,2781,6878,2784,2788,6885,6901,6925,6937,6953,2878,6977,2885,6986,2894,2899,7005,7008,7009,2938,2941,2944,7043,2972,2974,2981,7089,2996,7112,3018,7163,7164,7166,7178,7188,7189,3096,3106,3108,3134,7235,3147,7243,3158,7255,7260,3168,7265,3176,7283,3191,7296,3201,7301,7315,3230,3239,7339,7341,3247,3281,3290,3296,3297,3299,7400,3308,7406,3317,7439,3350,3352,3354,3362,7463,3376,7489,3424,3426,3437,7538,3452,3481,3484,7597,7610,7619,7630,3537,7644,7646,7650,3559,3572,7744,7761,3672,3686,3689,7798,7820,7828,3744,7840,7842,7858,3772,3786,3799,3800,3802,7896,7911,3845,7946,7954,3869,3882,3889,3894,7999,3908,3916,8013,3919,3930,8028,3932,3936,3938,3954,3958,3959,8058,8063,8073,3981,8090,4019,4022,8128,4030,4044,8150,4062,8160,4064,4078,8176",260,10,4,0.5,0.5,LOW,351.8558382987976
61854,31214,"6,8204,4116,25,8243,61,72,4170,74,8271,8272,8276,4190,4200,4202,4203,4210,4211,4216,121,8323,8346,8364,177,178,4292,204,208,216,221,8414,225,227,8424,235,241,4338,8435,4350,8458,300,303,8498,8499,4408,8505,316,317,318,8514,4422,4429,336,4443,347,4448,364,372,380,4478,384,8581,4487,4493,8589,4498,8601,4508,414,4512,425,4525,4528,429,8629,4557,8660,8667,4592,4594,508,515,8708,4616,8714,8715,8716,530,4627,4651,8750,8751,561,4659,4663,570,8765,572,604,8804,4709,617,8812,4719,8819,4725,4729,8826,8829,643,8851,8859,670,4766,4768,8867,8870,4781,8880,4787,4792,8891,4811,4813,4827,8924,8928,4839,8938,4843,4846,4854,767,4880,4886,8995,807,4910,9006,817,821,822,4930,4932,4937,9046,9048,857,9049,9080,4990,899,9092,905,9100,5004,5012,920,5020,9116,5025,936,938,5056,963,9159,967,969,9163,9161,5067,9164,5074,9170,9179,988,992,5091,998,9197,5103,5104,9205,9208,9214,5123,9228,5138,5144,5148,5149,1060,1071,1092,9285,9290,1103,1106,5202,9313,9314,5237,1147,5249,5250,5262,5287,5296,1201,5298,9394,9402,1212,9404,5315,9419,9421,9426,5331,5335,5341,9443,1254,9450,5355,1260,1263,1264,1268,9465,9480,1289,9486,5395,9491,1301,1303,5406,9510,1326,5427,9531,1344,9537,9536,1347,9542,5451,9558,1367,1366,1372,5477,1385,5484,5488,5498,9595,5510,5531,9629,5533,9633,1446,9648,1463,1473,1481,5604,9713,9715,1527,5627,1537,9731,9734,5638,9739,9741,9743,9746,1566,1569,1577,9771,5678,9782,1606,9806,9811,1623,1638,9839,9847,1656,1658,5755,9860,5786,1706,5809,1715,1718,9927,1746,5842,1747,1750,9949,9954,1763,9959,9969,1783,9979,1790,9984,1795,9986,9985,5907,5920,5943,5947,1856,1858,5982,5998,6032,6038,1944,6041,6050,1975,6084,6094,2002,2003,2005,6120,6133,6182,2087,2090,2095,6199,2129,2130,2137,2138,6255,6263,6281,6287,6292,2197,2198,6297,6307,6309,2216,2222,6325,2233,6331,6336,6348,6352,2262,2266,6369,2320,6420,2340,2343,6448,6471,6478,6484,6513,2439,2443,2455,6552,6573,6574,6577,6591,2499,6599,2510,2511,6608,2509,2520,6623,2534,6633,6636,2540,2544,2551,2555,2559,6660,6661,6674,6694,6705,2615,2629,2638,6737,6740,6752,2669,6766,2698,2709,2715,2716,6815,2719,2733,2738,6836,2747,2754,2760,6858,6869,2784,6884,6885,6889,6903,6908,6923,6929,2833,6934,2857,6960,6968,2873,2882,6987,6998,2921,2929,7030,7041,2960,7057,7059,7063,2992,2996,3000,3004,3018,7136,7156,7162,7163,7178,3093,7207,7211,3126,3134,7242,7241,7252,7255,7257,7265,3171,7269,3182,7283,3191,7298,7307,3214,3239,3247,7349,3266,3286,3299,3305,3317,3320,3326,3329,7440,7444,3350,3352,3386,7495,7497,7506,3418,3424,3426,7568,7570,3476,3484,7588,7592,3498,7597,3509,7609,3516,3517,7624,7636,3545,3549,3572,3585,3597,7693,7714,3628,7735,7742,3656,7758,7764,3678,7782,3689,7839,7851,7858,7862,3777,7889,7894,3799,3802,3835,7958,3864,3865,7963,3873,3880,3908,3919,8020,3925,8021,3954,3955,8054,8058,3966,3970,8073,3981,8079,8090,4022,4031,4033,4038,8139,4049,8173,4078",260,10,2,0.5,0.5,HIGH,359.3188786506653
62205,31065,"8204,4119,2076,2087,6199,8253,61,2114,68,76,2131,8277,6232,8285,6239,103,2153,114,6260,4222,8326,136,6287,8336,6297,159,6307,165,8364,175,4278,2234,6330,6348,8409,2270,6369,8435,8437,6391,2302,2304,273,6420,4387,8482,295,6442,4398,303,8496,4408,314,8507,6462,8510,4457,362,364,2425,379,380,8575,384,4487,394,4489,2445,8593,6553,4528,433,8629,2487,4536,2490,8635,8638,6594,6599,8667,490,2542,495,2544,498,6640,2555,8716,530,6684,4640,549,559,2610,1336,577,2629,8782,8781,590,591,6736,4698,8796,6757,4712,617,6762,4717,4722,631,6779,8827,642,8855,4765,6815,6822,680,4782,6833,2743,4797,8891,8895,8912,6869,4821,732,8928,4836,4866,8981,801,6948,809,2858,2859,9008,819,821,9019,2876,2885,2894,9039,863,2917,7024,4984,2937,9082,2938,2942,9092,903,9100,2960,2961,5008,7057,9123,7075,936,3004,7101,9157,5062,963,966,969,7113,5067,3014,9159,3031,5081,9182,999,1007,9205,7163,9214,7166,5126,3093,5144,5153,3106,3126,7232,9285,3147,7243,1103,3153,1106,9305,9306,7269,3182,9326,7280,5246,1161,7305,3220,1180,1181,1183,3234,5287,7338,5291,3237,7343,9392,9401,1212,5309,1214,9405,5312,1213,5316,9418,3273,9421,5331,1243,3302,7393,9443,7404,1260,5353,3308,1264,9462,9464,5372,5375,9480,5387,7438,9486,7444,1301,3352,9500,5406,7463,9529,1337,1340,7481,1344,9540,3396,3397,9553,1366,3416,9559,3425,5477,9607,3463,9610,3467,3470,7575,3484,5536,9635,1445,1446,1447,7602,9648,9655,1466,3516,1475,9685,9686,5597,1527,1530,3585,9734,3608,7714,1572,9770,3628,7730,9780,3639,9786,9788,5695,9806,7761,5714,3672,7782,9832,3689,5213,5746,5770,5781,3743,7840,1716,3768,1724,5824,5828,1738,1737,3786,5847,5856,9962,7917,9969,9976,7933,9985,5895,5907,7959,5934,1849,1854,3925,8028,5981,3936,3938,1897,5998,8050,1927,8073,1946,1948,8091,8094,6049,4009,4022,6075,4030,8129,4033,8139,8141,2003,4053,8150,6101,6125",160,210,84,0.5,0.5,LOW,61.45274472236633
61386,31226,"1,8204,4119,4125,4126,38,4141,50,4149,60,61,8253,68,8267,4177,8296,4200,108,114,8307,4213,4216,8305,121,8313,4227,8329,8333,4237,4242,8374,8378,8380,8385,207,4304,8409,8410,4317,248,4350,8453,270,8462,282,285,4387,4389,300,8495,303,4407,4408,317,8508,8514,339,4435,4452,4463,8575,4487,8581,4501,4508,414,4512,4515,420,425,432,4529,8629,8635,8637,457,8648,4557,4561,8660,8663,8684,4588,495,494,4592,508,509,4627,4629,541,4642,549,4651,4657,4663,570,572,590,4699,4698,605,8798,604,8804,4709,4711,623,626,627,4725,8822,631,633,8826,8828,4734,8851,664,4765,668,4766,4782,8880,4794,8903,4813,8912,4827,732,8926,739,741,4840,8953,4866,779,4897,801,9001,9006,818,4919,9018,9019,9044,9055,9066,4986,4989,4990,4993,899,903,9105,5014,921,5025,5028,5030,936,9152,9157,5062,969,972,989,995,9192,1018,5122,5126,5130,1037,1042,9251,1068,5164,1071,1096,9291,1103,1106,1110,5207,5218,9320,9326,5234,5235,5239,5249,5250,5254,1161,5269,1181,9387,5298,5304,1212,1214,5312,5316,9419,1226,5341,5344,5347,1260,9460,5368,5374,5373,9475,5387,5404,9500,5406,1312,1313,1319,9513,9510,1320,5428,9529,9532,9534,9562,9563,1372,5477,5483,5484,1389,9582,5493,9607,9608,9612,5521,9617,5531,9629,5533,5538,5544,1461,1475,1477,9686,1494,9693,9697,5601,1512,1515,5614,1527,5627,1533,5638,9734,1558,5661,9756,1569,1586,9782,1593,9793,5706,1631,9845,1656,5758,9860,5767,5781,1693,5805,1715,1716,5817,5824,1752,9944,5856,1762,1764,9957,9959,5866,5868,5878,9977,1783,9984,9986,9989,1825,5934,1841,5938,1849,1854,1856,5982,5985,5992,1897,6010,1933,6037,6038,6045,1949,6050,6060,1964,1968,1981,6079,6084,6104,6119,2022,6125,6169,2093,2117,6217,6224,2148,2165,2170,6271,6287,2198,2197,6297,2202,2222,2228,2241,2246,6352,6354,2266,6369,6392,2302,2304,2315,6413,2343,6451,6471,6477,2412,6523,2434,2439,6540,6541,2447,6552,2480,2482,6577,6585,2491,6591,6599,2509,6608,2513,6623,6633,2540,2544,2548,2559,6660,2585,6694,6699,6707,2611,6736,6740,6752,2676,6779,2698,6816,6818,2731,2733,6830,6828,2738,6831,6833,2754,2775,2781,6893,6907,6919,2825,6925,2829,6926,6929,6953,2873,2876,2882,6998,7008,2914,2921,7024,2938,7043,2948,2960,2992,7091,2995,7096,3005,3014,3016,7112,3018,7147,3062,7163,7177,7180,7189,3097,3106,3120,3124,7223,7222,3134,7242,7244,3169,3171,7271,7273,3182,3181,3202,7301,3221,3234,7336,3247,7348,7351,7360,3268,7399,7404,7409,3322,3326,3329,7432,3360,7463,7469,7495,7502,3410,7506,7511,3417,3418,3424,7520,7538,7556,3476,3491,7594,7601,7602,7619,3549,7649,7651,7676,3587,7689,7693,3597,3607,7705,7706,7714,7717,7723,7725,7735,3651,7776,7782,3689,7789,7798,7799,3704,3716,3726,3743,3744,3754,3768,3785,3786,3787,7888,7889,3806,3807,3820,7932,3859,7958,3869,3902,3916,3919,8020,3934,8033,8055,8063,3970,8074,3982,8098,4009,4012,8116,8115,4024,4033,8145,8146,8150,8153,4064,4072,8172,4078",260,10,2,0.5,0.5,MEDIUM,362.5950129032135
62712,31192,"2,8195,11,8204,8205,6156,2076,4126,2081,4130,4134,4149,4152,2106,6208,6217,4170,4202,6252,6257,4213,4237,4238,6287,2197,8350,2216,6327,6328,183,6330,6336,6341,8394,204,6363,221,8414,6367,2273,2304,2306,8462,6416,6420,284,4386,2340,4399,2352,8499,4403,8508,340,2394,6496,2402,364,379,4478,8575,8588,6541,2449,6552,4512,425,6577,6585,4538,4547,6608,8660,4574,479,8678,2534,490,4586,4588,6636,6640,8688,2552,6651,6660,8715,528,6677,8729,4636,8736,6705,2615,570,573,2624,8782,8784,8788,6740,605,6752,8802,4712,617,6766,623,6776,4734,642,643,2703,8851,6822,4779,4781,4782,6831,6832,8880,2738,6839,6843,8891,4797,6858,8912,729,4827,732,2788,4843,6893,6907,768,6913,6929,4887,4897,801,2857,9006,9008,819,9019,2876,9026,4932,2885,6986,9038,2894,848,2897,9059,9078,7030,4984,2938,2942,899,903,5004,7060,9113,921,2971,2992,2995,7101,7102,963,9157,3014,9159,969,5067,9163,988,3041,1002,3052,9199,9202,7164,7165,5123,5138,3091,1042,3093,5144,5153,7213,5169,7225,7235,9285,7242,3147,9299,7257,7260,5214,1121,5219,1126,3176,3181,3182,7283,3200,9345,5254,9356,7315,5268,1181,7334,3240,7337,7338,5296,1212,1214,3271,3273,9419,5324,9426,1235,3286,5341,7390,7393,3297,9443,5348,3302,9450,7404,3308,1263,5362,9460,1273,9485,7438,9496,1319,5423,5428,3383,3388,5441,9537,9540,9546,7508,1366,5464,5470,1380,1389,5502,9600,3460,3476,9626,3484,5537,7587,3491,1444,9635,1447,3494,3498,1451,1458,1466,3516,9682,9715,1537,3585,5638,5639,9741,3602,3607,5658,1565,5661,1569,7723,3631,9782,9788,5695,7744,7763,1631,7786,1648,5746,1656,5755,5770,9866,3726,1680,1689,7840,9896,9915,1738,5843,7894,1750,5859,3814,5866,9969,1783,5880,1784,7927,7963,1820,3873,3916,3919,5974,3930,5979,5983,5985,1895,5993,8044,8063,8067,3971,1929,8073,3979,6036,6038,1946,8090,6042,1949,8098,4018,1973,6083,8146,2003,4064,6118,4072,8172,4078,8186,4092,2045",160,110,88,0.5,0.5,HIGH,56.94969034194946
62790,31230,"6165,2078,4126,2081,6180,2087,2093,6199,61,74,4172,2142,8290,4092,8300,6255,6260,4213,2170,121,4222,8322,4227,8323,6278,6279,4237,6297,6299,175,177,2228,8380,2246,6352,4304,216,8409,221,6367,8414,8419,6375,241,6391,2296,4350,2302,8453,2315,269,8462,6420,5347,8483,4389,8499,4407,6462,8510,6477,2402,4451,6504,4458,2412,380,6524,394,6541,6553,425,4538,6589,8638,6591,4546,2499,8645,2509,6608,4560,6612,472,480,486,8686,6637,6652,511,514,4613,524,4622,528,6677,8729,6684,541,2601,559,2611,6705,4663,8761,6720,2625,4679,2638,8783,6736,6742,4698,6757,6776,8826,4725,636,6779,4734,642,4742,8839,6795,2705,6805,6815,6812,6816,675,2722,6819,4766,6822,4778,2731,6832,2739,6835,2743,4827,4825,8922,729,4854,8953,6907,4866,6919,2833,4886,801,6947,8999,6953,2859,817,6964,821,822,2873,2876,4932,9038,848,863,4967,872,878,7024,2938,9082,4990,2942,5004,911,7057,2961,9111,7063,2968,5030,7091,2996,3000,5053,5059,965,7112,5062,9168,986,988,9182,5091,5103,9208,7164,7166,9214,7170,5122,5126,5130,7177,7178,7180,5142,5141,5148,5153,5163,7211,3126,1087,7242,9301,5214,5213,9313,7265,7273,3181,3182,9336,1147,1149,5246,3200,5249,3201,5255,9356,7315,5277,5279,5281,1189,5287,5291,3246,5296,7349,5304,1213,7361,5315,5316,3273,3271,1226,5331,7382,3296,5345,3302,3297,9450,1260,7406,5353,1264,1263,9459,9460,9465,3329,9474,9486,7438,9492,3350,9496,5406,1313,3360,5427,5441,7495,7497,7502,9553,5464,1377,5497,5510,3467,3468,7570,5537,3498,5554,7602,7601,9682,6810,3548,9699,3559,9715,3576,9723,1542,5644,7689,9756,7712,7721,9780,1590,1593,9788,3645,7742,7780,1638,3689,1656,9866,1680,5781,5786,3743,7840,3754,9899,3757,1716,1718,9915,7875,5828,5831,7879,9927,9929,1739,7886,1747,7894,7898,1759,5866,5880,1783,9986,9985,7944,7947,7966,5943,1849,5947,3918,3922,8028,5981,1886,1897,5998,1906,8061,3972,3981,1942,1949,6052,4018,1973,4022,1975,4026,4033,6079,8129,6092,4044,4046,6095,4045,2003,2005,6104,8161,4072,6119,6125",160,210,42,0.5,0.5,HIGH,95.20606970787048
61737,31197,"6151,8207,2078,8232,8236,53,4150,55,2106,4160,74,8271,2131,2141,2148,2153,6250,4092,4210,2166,8307,6257,4216,6271,8326,137,2199,6299,6307,6309,2222,175,177,8369,6326,6331,8380,2234,2236,197,2246,198,8396,204,6348,4300,4304,216,8409,8410,6364,8414,6369,227,8420,8431,2304,8453,4363,6420,4375,2333,2335,8482,2340,8483,8492,6444,8498,4403,6462,8510,6471,6477,6486,2400,2425,380,4477,384,2441,8600,2456,8604,4512,4517,2472,425,6573,432,4536,8635,6589,8638,6594,4547,4551,6607,6608,6612,6618,6623,490,494,4170,4588,496,8693,8703,2559,528,4627,8723,6684,4663,4667,8764,6726,8782,8781,6736,8784,4698,605,6752,4709,617,4717,2161,631,640,6795,678,8874,6831,6833,6838,6840,8891,6843,2760,2761,6858,6869,2775,2784,8928,4848,4854,6903,763,767,2820,4877,783,2833,4886,6934,6937,801,8999,6953,2859,2860,4910,8304,6960,817,6964,9009,822,819,2873,9018,9026,4930,6986,4941,9039,4949,6998,9045,9049,9055,864,7023,7025,9078,7030,899,903,2955,7060,920,7063,9116,925,9123,5030,5031,2995,7100,9159,9164,7126,9179,5091,7145,1002,1007,5103,9199,3068,7165,7166,5123,3080,7174,1036,5135,9233,5138,5149,9246,5153,9251,5169,3126,1092,9285,3141,9290,7243,3147,9294,9306,7262,5235,5246,7301,5259,5266,1180,1181,7327,3239,5290,7338,7347,9401,5309,1214,5312,3273,9418,7376,3286,5352,5353,1260,7406,9460,9462,9465,3326,3329,7438,9488,3351,5404,7463,9514,1326,3378,9529,1336,1340,1360,5457,7507,9558,1372,5468,7526,5484,9577,5493,5497,3457,9610,3467,7575,5537,1441,9635,5538,1451,7601,5560,7610,3516,1470,1481,9686,7644,9713,3572,3575,1527,7684,1542,5639,3593,1552,9756,3631,9802,9804,3665,9811,9812,3672,1635,5746,9851,1658,9861,3723,1680,5781,7835,9891,1715,3769,5815,9915,5824,7888,7889,3793,5843,3799,5866,9969,1780,5880,1790,9984,5895,1806,3864,3865,7962,1825,1841,3896,5981,3934,3936,1894,5993,8058,8067,1928,6038,1946,8101,4019,1976,1981,4033,6079,6092,2003,2005,8150,6119,8172,6125,8176",160,110,88,0.5,0.5,MEDIUM,60.955713987350464
62517,31217,"6,6151,8204,8211,4119,4120,2076,2078,2087,2093,8238,2095,6199,4152,6208,2114,8260,68,2124,4176,2131,2142,4200,6252,4210,6257,8313,6271,4227,8323,4230,8326,136,137,4236,6289,4242,6307,4261,175,6143,8377,8380,193,8386,8394,6355,4319,6369,8415,227,8425,235,8431,2294,6391,6392,4350,2302,8462,8463,6423,6428,2333,6434,4389,8492,4399,8498,8511,8518,6471,6487,2393,4443,347,6524,6527,4477,8579,2439,8587,6541,4501,6552,4512,6561,4513,2472,6569,2474,6573,429,4527,2480,432,8638,6594,6599,4557,2534,2540,4588,4592,8688,2555,509,511,514,6660,6661,8723,4629,549,6694,2601,4651,2615,4663,2624,8769,2629,590,8784,4698,6749,605,607,6752,8802,8815,623,627,630,6773,4725,4734,640,8839,6795,2712,668,6815,6819,6828,6831,4782,6832,4787,8922,729,6880,741,4839,8938,4843,6892,4846,4854,2808,6908,767,4864,769,8964,783,6929,2857,9006,4913,4918,6968,4926,4929,4931,2885,6986,9038,4949,7008,872,9072,4984,7036,9090,5004,911,2961,5011,7063,2968,5020,2981,936,938,5040,9138,7096,7100,3008,963,966,7112,9170,7136,992,5091,7145,9205,3062,9208,7163,3064,9214,7166,5122,3076,5126,5142,5144,5148,9244,7211,3124,3126,1083,7242,7243,3147,3153,7250,7252,9301,7255,9305,9306,1121,7269,3174,7280,5235,3191,1147,5254,9356,5264,7326,5280,9376,1189,5287,5290,5298,9405,5312,5319,9419,9421,9426,1235,9443,7399,7400,7404,3309,1260,7406,1264,9459,9460,9462,1270,9465,7423,1279,5378,1294,7439,9492,1313,1314,3362,1319,3383,7481,9531,9537,5441,7506,1360,5460,1367,9559,5464,3416,5468,7517,9566,1377,7538,5493,1400,9595,5502,5510,3467,5521,7570,5527,3484,5533,1444,9637,5542,1447,1451,9648,7601,5554,3509,3517,1470,5572,7630,1503,7649,9720,3587,9731,1542,5642,3597,9750,5663,3624,3628,7730,9780,9782,3656,3672,1631,1656,5755,5758,1664,5761,9860,5770,3726,3727,1680,3730,3736,1689,9885,3743,3744,7840,3754,7858,3768,3769,1737,3786,3787,3793,1747,5856,7908,9959,3817,9969,5880,3835,9984,9985,3864,3865,3869,3880,1842,5943,1856,8007,3919,8015,8020,5979,8028,3934,1886,5982,5985,1890,3938,1892,1897,8053,6034,3991,6050,6052,4012,1973,6075,1981,1989,6092,4064,8166,6119,6125,6129,8181",160,210,42,0.5,0.5,MEDIUM,97.51708889007568
62517,31097,"25,2076,4130,8231,4152,8253,61,74,76,4177,2131,96,4202,8307,6263,8313,6277,8326,2186,6299,6307,6309,8374,183,6331,6335,6336,2241,193,204,6352,216,4317,227,8420,2281,8437,6391,6392,2304,2306,8462,8468,6423,4389,297,6442,8492,4398,8495,5353,8499,2352,8496,4407,6462,2378,333,2393,6496,6504,4463,2415,6513,4477,380,8575,2437,4487,394,8587,6547,4501,8600,2462,4512,6569,6574,2477,2480,4527,433,8629,6585,2491,8638,2493,9453,4552,8648,2509,461,2511,4557,2513,6612,472,474,6623,4576,6640,2544,8693,511,6660,4613,2566,8708,4620,530,8729,6684,559,6704,8751,572,6720,8774,2629,4680,4679,585,4687,8783,4693,595,8802,6757,6636,626,6776,633,6779,2682,4734,642,6795,2698,6812,671,6819,6822,8684,6828,2736,2737,2733,4797,8903,2760,4813,4816,6869,732,2781,6880,739,741,4839,8938,6893,763,6907,779,2833,6941,2848,8999,9006,817,9014,824,2876,4926,6977,2894,848,9049,9052,863,9066,7025,2938,7043,9100,5004,7056,2960,7063,925,9116,9123,938,3000,963,7112,9168,5077,992,3041,7138,5091,7142,5103,1008,9208,7166,5122,5126,7177,1039,1042,5144,3126,3132,1087,7232,7235,3147,1103,5203,9305,5214,7262,9325,3181,3185,7283,5235,5239,1148,3201,7297,5254,9356,5266,5269,1175,5277,3243,7339,7341,5296,5304,1212,5309,1214,9405,5312,5315,3273,5335,1243,3299,1264,9450,5356,1270,9460,3313,3320,5370,9465,9480,9485,1294,7439,1313,7456,9513,9529,3388,9534,5448,9546,7502,9553,5460,1367,1377,7526,1385,3437,9610,1428,3476,1430,5531,5537,7601,7602,7610,3516,3515,5571,7619,9715,9720,5627,1533,5632,1542,1549,9743,9741,1565,5680,7730,9780,9782,3639,1593,3655,7760,7764,1635,7782,5740,5747,1656,7815,5781,1708,5815,7866,9915,3777,7875,9929,1738,9942,1750,5856,7911,5866,9969,5878,9979,7940,3873,1841,5943,1849,1854,3918,3919,1897,5996,8044,8058,8067,1929,6038,1946,6043,8098,4009,1964,4018,8115,6075,8135,1993,6095,2002,2003,2005,4064,6119,4072,6129",160,210,42,0.5,0.5,LOW,94.82570481300354
