profit,poids,Items selectionnes,Nombre generation,Nombre population,Nombre best,Probabilite crossover,Probabilite mutation,Type population initiale,Temps d'execution
49389,49268,"4629,6679,4637,6686,2089,6698,6703,9263,3634,1079,4155,6719,4163,4168,4172,1613,6733,2641,7250,88,606,2662,2158,127,132,2703,656,3225,668,2716,669,1695,1706,5815,7355,1737,716,4818,2771,7893,725,218,9453,245,246,1784,4864,4865,6913,3857,8979,3860,4381,9501,802,1836,1837,8505,9028,6981,3399,332,4429,6998,8024,8536,5467,9564,7006,5984,8550,5994,6510,1905,7540,3448,4476,2428,7040,7041,898,4483,4495,9619,405,1429,7068,9118,933,8101,1447,2984,1450,9643,8618,7604,3510,9657,7100,9665,9158,5070,466,5587,9174,5597,9696,5605,8685,5614,4083",260,135,8000,0.8,0.6,HIGH,0.2373647689819336
24690,24643,"2049,1412,4101,520,2442,1419,2576,8209,9214,147,4379,7323,2169,8734,3366,9255,9269,8117,7607,9016,7608,9529,3899,1980,2877,1463,8639,453,3786,8657,3538,856,7388,3170,996,1133,3566,2544,2032,5746,8308,2292,2679,1273,2043,4478",260,135,8000,0.8,0.6,MEDIUM,0.19547700881958008
49401,49287,"3592,6665,4624,7698,6697,9771,1584,6194,8758,9793,8260,8263,5192,4179,7253,3674,6747,4702,2144,3683,3690,6261,5239,1656,8825,9338,9340,2174,5249,9857,6791,4231,5267,3228,4253,6309,6826,8369,4279,1719,9916,4286,6338,3780,2245,3784,9417,206,5335,4828,6882,5353,1772,5872,9972,5369,2817,6913,9987,1820,8485,3367,7977,2859,2860,2353,8498,6451,6469,6486,5470,862,9578,1391,3952,883,1401,6525,2963,1456,6576,5561,5564,7614,4557,3534,4561,1497,8666,7133,8162,7650,4072,3566,1008,7153,4597,2551",260,135,8000,0.8,0.5,HIGH,0.21941304206848145
999,999,7025,260,135,8000,0.8,0.5,LOW,0.16356253623962402
24699,24638,"4867,3337,2058,267,2444,5517,2572,1937,7956,1814,2070,1944,6552,7959,7062,9755,9507,8613,1574,5416,9513,5418,5931,1329,3762,5043,4919,7224,1851,6852,8518,713,5580,977,5590,4439,6492,7772,2912,2785,8290,482,613,1255,1641,3306,3692,8559,4467,7542,6393,5626,3583",260,135,8000,0.8,0.5,MEDIUM,0.215423583984375
999,997,565,260,135,8000,0.8,0.4,LOW,0.14960002899169922
49401,49296,"9734,3595,2574,4625,5142,1049,542,1062,2091,1068,3632,5173,9271,2620,1094,5703,9802,3160,91,4187,7773,6239,7778,4199,9321,7274,632,7300,8325,4752,148,3221,3735,6308,8370,7865,7866,707,5315,2760,5320,1738,718,3287,736,9957,6889,3315,245,1269,3325,7936,266,2316,6926,2319,8464,794,285,6436,7978,7990,6969,1353,2890,3410,4434,6483,4437,6486,8538,3421,6498,1379,3939,5480,3447,9083,384,388,1934,3479,5531,3485,6562,9635,3499,8108,943,7089,1459,440,2494,5567,451,8132,7112,6606,8143,3542,8160,4066,5112,6140",260,135,8000,0.8,0.4,HIGH,0.20942997932434082
24702,24642,"3586,2306,7814,8458,2698,3723,3210,10000,3986,5523,2324,3476,279,3992,1817,666,2461,8990,5919,1441,165,3622,1706,9002,7212,564,6582,7862,954,7613,450,1475,8773,584,2251,1229,6222,9423,9297,8660,1629,7136,96,229,9575,5869,6766,9325,9457,6782,3328",260,135,8000,0.8,0.4,MEDIUM,0.2234022617340088
49410,49295,"2052,6152,1033,9740,3599,6165,8726,4635,4639,1063,2092,1591,2623,8779,9293,4688,9814,4696,1117,2655,5218,103,4200,7786,2156,7278,6255,1136,7286,5239,2679,7295,7297,6273,8834,7824,659,5269,6812,8364,5311,9923,2247,1226,4813,6865,737,8931,5862,2793,5865,7921,6898,6407,1801,1289,2315,780,7951,3863,794,2334,3367,7977,1325,1330,307,6984,848,1367,4954,350,6519,895,1921,3459,4484,2437,4490,914,4499,6038,6039,3483,5029,936,1449,5046,8124,7623,6600,5577,4044,7643,9705,6124,9197,4080,5104,6642,6130,1523,2039,8700,6653",260,135,8000,0.8,0.3,HIGH,0.21941351890563965
999,999,2374,260,135,8000,0.8,0.3,LOW,0.15059709548950195
24699,24643,"8076,8972,9101,1044,1558,8599,2841,1819,6686,1567,6175,9630,9892,8101,2087,7977,554,8746,9004,1837,3246,5033,1330,1972,7221,1334,8375,6200,1987,837,199,1736,6217,8907,5580,1868,4306,1108,9685,854,6871,602,6365,4445,6372,3945,5741,2158,3696,4985,6649,3196,8702,3455,1792",260,135,8000,0.8,0.3,MEDIUM,0.20744538307189941
990,988,5994,260,135,8000,0.8,0.2,LOW,0.15857625007629395
49401,49290,"5125,7691,6167,3610,4643,4649,560,9789,3645,2631,8778,9805,1618,1622,3164,5218,3181,621,8817,6771,4216,1663,2181,5766,6291,7317,664,2716,6813,7326,4771,8874,1707,2225,4274,7348,9403,4288,3784,5323,1229,1248,8425,1259,2283,7405,7931,1789,8456,9480,5388,7959,3356,3876,5413,6439,3880,7467,5934,9008,2353,828,2365,2367,8000,8524,7502,2384,2385,3412,7516,1373,8029,4959,3430,358,6506,5482,366,1907,8563,7037,9614,8594,8087,5016,1433,2459,4515,425,2997,4535,1466,4555,3043,1510,2541,499,4598,9206",260,135,8000,0.8,0.2,HIGH,0.2403573989868164
24690,24633,"4866,5635,8706,1670,6278,1800,9228,7182,7694,6163,2072,1049,5786,6170,924,2456,285,8093,4128,3236,933,9768,8235,3127,3132,8381,6207,333,9426,5588,2388,3414,5207,2517,5338,4317,7134,5603,7781,8169,6639,5617,3188,630,9852,1023,1408",260,135,8000,0.8,0.2,MEDIUM,0.24235224723815918
996,996,1989,260,135,8000,0.8,0.1,LOW,0.19447946548461914
49407,49291,"1549,4622,15,8720,4118,2075,6689,36,7720,7722,53,568,1081,7742,7230,3652,6221,9826,2670,3701,9846,8321,5249,5775,8336,2706,8857,1692,3228,4768,3755,4268,6828,6846,705,7874,710,730,9440,5860,4842,2291,9462,9979,7420,7963,6450,9013,1342,5439,1866,5459,9044,7509,342,856,3426,7016,2928,8055,6520,4471,9602,3972,4498,5523,4502,7574,409,7065,2460,927,8609,3490,3491,5025,9638,1961,1973,6588,7616,9672,9674,6092,9169,1490,4050,3028,3029,2517,8153,7129,8154,4067,497,9202,5623,7674",260,135,8000,0.8,0.1,HIGH,0.25830936431884766
24702,24646,"643,5380,7173,7043,775,5640,1544,9480,4107,783,6671,5650,4114,532,9241,6937,3484,1181,801,4258,7591,8746,9003,9521,8500,9785,9530,7161,4797,703,3522,9412,1605,3322,2633,5193,4938,7629,9934,8781,7630,4565,2901,2007,3673,4219,5224,4968,1899,7531,9329,3443,3700,2675,4211,7673,4986,3963",260,135,8000,0.8,0.1,MEDIUM,0.24933362007141113
49383,49271,"4615,6688,6690,5154,7221,6210,6726,5191,3151,80,82,4185,89,1119,6259,1145,4226,3719,8336,2195,9365,6807,9368,4256,3233,6818,5283,4772,8357,2726,9904,178,4288,9922,4292,1733,709,4303,6865,7889,6355,6356,8415,235,5870,8946,7924,3320,3325,1280,3332,5896,7948,2829,270,271,6414,1809,1808,1817,798,802,3375,818,4918,824,6968,9018,8002,1863,844,845,5965,2898,3932,8549,7015,7530,8570,893,6527,2948,7569,9106,2971,9628,7087,2481,3516,3526,4553,8139,6620,6117,6121,8172,493,9711,1010,4083,5111,8699,2047",260,135,8000,0.7,1.0,HIGH,0.2822451591491699
987,987,5382,260,135,8000,0.7,1.0,LOW,0.19647479057312012
24699,24647,"2948,7686,6536,5899,8078,532,6292,8092,1183,7712,4257,5282,3363,9379,7333,2342,7209,8108,3117,561,7987,5300,4405,566,2357,7995,4797,6083,9411,6469,8388,5446,7624,4811,9419,7243,5455,5839,8274,4949,1622,6103,2648,344,727,1501,9826,5476,9705,1514,8428,3436,3054,9327,9202,5106,6648,377,6141,9215",260,135,8000,0.7,1.0,MEDIUM,0.281247615814209
49398,49292,"5147,4125,1565,7200,5667,7212,2101,6710,2102,570,5693,586,1100,5205,5207,2137,3162,1629,9827,3184,115,9342,7295,8328,6287,1679,1681,5272,669,5803,178,179,8887,4281,7876,1221,9927,9930,6347,7378,8409,4313,7902,1247,9445,6384,7416,1791,6400,8450,8451,4367,3353,6946,4911,2864,6448,2354,1330,1845,7990,3388,7996,9030,3401,4944,5460,4951,863,4448,5984,1382,6504,3438,4466,7540,4997,7557,5510,9103,6545,916,3480,9634,1448,2476,5042,4019,7098,7614,3521,5067,7628,7631,4050,4052,5081,476,5598,5098",260,135,8000,0.7,0.9,HIGH,0.2732691764831543
987,986,3254,260,135,8000,0.7,0.9,LOW,0.20545053482055664
24705,24639,"513,2947,3077,1925,9352,4620,1166,4497,147,7575,7707,5662,5023,1951,6049,7201,6562,1316,3107,8350,1953,6320,5041,2865,9653,9145,7226,1342,3262,5828,2759,6472,7369,203,2688,5073,1872,2003,8789,5464,8537,4829,5213,9181,6883,5991,1260,5998,2544,9842,7667,375,9335,1019,4092,1022,8064",260,135,8000,0.7,0.9,MEDIUM,0.2902235984802246
49377,49268,"8707,2053,5642,4619,8203,1041,4118,9755,9245,6685,2591,7713,8231,4654,5681,5173,8246,5712,3666,6741,5718,4695,2649,2149,9330,3699,636,3716,6279,9354,3724,4749,4750,1681,6804,6136,1697,6316,3774,191,2755,5331,4307,2266,6874,8926,7909,2279,6376,9962,3819,9966,239,9467,5886,5891,1302,4893,296,8489,300,9524,823,6975,6987,6476,2905,7517,3942,3434,6004,8565,1399,2942,3966,6536,904,9615,9122,9123,2982,8112,4528,2480,444,5574,1479,4047,464,2004,7641,3556,3046,3060,8696,7677",260,135,8000,0.7,0.8,HIGH,0.31017065048217773
999,998,7271,260,135,8000,0.7,0.8,LOW,0.2124316692352295
24696,24643,"1666,2825,5771,7949,4241,4370,2707,1937,9108,5399,9115,7708,8732,7580,2979,6052,8616,938,1583,2483,7348,693,7991,3771,7361,6340,6597,9295,597,1751,6231,2521,9437,9821,4191,9440,993,9443,7397,7141,2021,869,6248,1386,5868,6253,8178,7411,244",260,135,8000,0.7,0.8,MEDIUM,0.2922186851501465
996,996,6428,260,135,8000,0.7,0.7,LOW,0.21442627906799316
49398,49289,"7170,4610,2574,9745,1059,9764,2086,8744,4137,2096,49,5685,55,1088,2120,5194,2122,8277,9813,7261,1631,8809,8815,4212,8825,8316,4221,8830,8340,6806,1174,7839,9377,5286,2222,7858,1207,5821,2245,6346,717,8402,9435,3291,9436,5348,7910,4840,1258,6379,241,3831,5371,2305,1793,8965,2836,7454,6440,809,7465,811,3369,2880,3393,7508,853,8538,9564,4454,359,7014,8041,2415,9072,3954,1922,6039,5016,1431,4001,4007,2471,2988,4525,6581,7606,4541,452,3018,4557,1999,8659,5087,5624",260,135,8000,0.7,0.7,HIGH,0.2982025146484375
24696,24647,"4745,7436,269,6926,5265,7188,4119,282,1310,545,9635,3110,2473,8365,8238,8366,2480,2095,50,5043,6196,4277,3387,9404,4163,8008,9288,7242,6990,4561,1363,2392,4188,6748,8415,9569,4065,9829,7145,1386,3052,4589,2028,2927,6514,6645,6005,2680,1276,7421,5630",260,135,8000,0.7,0.7,MEDIUM,0.2822439670562744
49407,49296,"1539,6659,6158,6165,4120,1561,3098,8219,9755,9259,555,2621,4160,7744,581,8264,6228,8791,9303,2139,1118,1637,8306,9333,4733,147,4764,5794,1699,5284,3241,682,9899,3771,5312,2241,7360,707,4288,5315,9412,8393,5839,8400,5843,3284,9430,8412,9957,8426,7916,749,755,8949,9462,7415,3321,8954,6394,4864,1286,6921,2313,4364,9998,2841,3875,295,1324,6445,5935,9521,6455,2890,1364,1366,5980,5983,1889,1891,4968,2422,380,9608,8588,8596,3479,922,8603,5027,6071,3005,6591,4546,5062,9672,4553,4042,5578,5588,481,7140,5094,4602",260,135,8000,0.7,0.6,HIGH,0.2822449207305908
987,986,3953,260,135,8000,0.7,0.6,LOW,0.22140789031982422
24696,24644,"5762,644,7560,1678,9359,276,532,277,4372,8600,4636,3745,6563,1188,678,6440,5929,47,2991,1330,9523,1088,1221,9672,5193,972,4557,3662,2510,7887,2516,2774,1144,3423,6753,4323,741,1896,235,2156,9714,7412,8823,6776,9593,6010,9079",260,135,8000,0.7,0.6,MEDIUM,0.29122090339660645
987,985,2517,260,135,8000,0.7,0.5,LOW,0.2234025001525879
49401,49296,"6150,7178,524,527,9753,6687,7200,553,5681,9779,3136,9804,8781,7259,1117,3682,3175,4204,6259,2683,5243,8318,4737,5255,8846,3733,665,4769,166,170,8881,1722,1211,5310,9918,5316,8391,6344,2761,8394,712,6863,1752,7896,8927,1759,4320,5348,5873,2289,3318,2294,5884,6914,777,1291,1810,4886,2843,3869,8992,2848,6455,1851,2367,8517,1357,7503,6994,4452,6508,3949,885,6010,5503,896,1412,3463,4515,3493,1450,2993,8633,4541,2501,2509,8662,1498,3547,6618,5088,8162,9711,3577,4603,2558,6655",260,135,8000,0.7,0.5,HIGH,0.30518388748168945
24696,24633,"8321,7041,9732,8710,8200,1549,7952,8336,1554,7571,5520,8985,923,6172,4381,9760,3232,35,6948,3628,6444,3758,1967,6323,4670,2367,7616,6721,1346,581,4680,7245,5586,1110,8026,6366,9822,3041,8417,1125,4718,4208,8817,8816,2419,3188,2933,5361,2161,6773,9211,9982,1664",260,135,8000,0.7,0.5,MEDIUM,0.2812473773956299
993,993,4602,260,135,8000,0.7,0.4,LOW,0.20046353340148926
49395,49279,"8200,6158,7191,3097,1049,1062,1575,1578,7723,5171,9269,6717,63,8768,5696,65,9282,5191,9291,9808,91,6751,8288,5217,2147,1639,4715,117,8826,6267,3708,9346,3207,7822,4756,1177,1694,6320,177,5812,5827,1736,202,1234,8402,3289,3290,9434,4831,4321,6381,9972,7928,2296,2817,2314,7441,1809,6425,5918,9502,7973,8488,6954,6955,7482,8510,5454,9049,8540,5981,2924,9074,1907,9079,7548,3967,2944,4995,2443,1428,3481,413,7086,9648,433,959,7107,964,453,6605,5585,6614,9175,2520,6106,2523,7658,9711,3571,504",260,135,8000,0.7,0.4,HIGH,0.30219173431396484
24684,24636,"1922,8197,135,2188,3728,2450,7317,1430,4633,282,6811,8218,2717,5919,1058,8611,6180,7204,9385,6710,6460,1341,1089,6082,6981,1606,969,4042,6092,9938,7128,9688,1882,7390,735,2405,7144,6509,5494,6008,9211,8188,4478",260,135,8000,0.7,0.4,MEDIUM,0.28324103355407715
999,999,2374,260,135,8000,0.7,0.3,LOW,0.20943999290466309
49419,49292,"2564,2570,6674,9237,8725,6683,6178,9762,1060,8742,4134,555,6191,559,5684,6715,1597,3135,1090,580,9802,6221,1106,2646,1623,3672,6233,96,5729,1635,113,5753,3718,8846,9378,6819,4261,9894,5291,6316,1714,6331,5825,5826,1743,7381,7394,7910,5867,9455,9972,5890,4361,3340,3858,798,1314,4387,9005,5434,7994,5950,1342,6463,7488,4935,7516,7015,4471,379,2945,2443,2957,1934,3470,8592,9105,3984,6544,3996,8608,7586,1444,6569,6570,4523,429,1463,4541,5061,2508,5071,8658,5592,7128,3550,7136,4578,8163,3560,4585,5099,4587,8686,6640,7152",260,135,8000,0.7,0.3,HIGH,0.31914591789245605
24708,24638,"8196,516,7942,262,9351,4744,2949,5771,1931,5,6408,3471,8591,9481,1812,3990,5783,3480,5656,9367,2073,4509,3998,2336,8736,6178,3234,2084,5667,5666,8747,4781,4911,5938,9779,5686,7097,6461,4926,1985,4804,1732,2891,6608,5717,5462,9429,480,9057,4065,9318,1526,886,7803,4990,6527",260,135,8000,0.7,0.3,MEDIUM,0.2543199062347412
996,995,4639,260,135,8000,0.7,0.2,LOW,0.20644760131835938
49407,49292,"6661,6669,4623,1554,5144,1074,3643,6721,7234,9282,594,9811,5209,7772,4708,3173,6761,5225,8299,2155,3695,627,7798,119,4727,1659,1149,6783,640,644,7819,145,1688,3737,155,5278,4768,1703,6824,4266,2733,9390,3250,8887,3258,5830,7887,6353,5331,5843,3797,3286,5341,3807,2784,7909,8947,1270,8950,6905,1275,7933,4863,9476,3856,8989,285,2335,6447,9520,9010,1339,5948,4928,3908,3913,842,3914,333,7501,4440,8537,3943,877,8047,7540,2936,890,6523,2429,3462,1417,3475,1428,6041,1437,927,4016,950,953,9677,1490,1499,477,4573,7670,6143",260,135,8000,0.7,0.2,HIGH,0.32213854789733887
24702,24647,"1286,4231,6796,2965,1177,3102,8738,7592,5545,5544,1195,5804,685,4784,9528,7996,1853,4161,2882,3397,9032,9544,4939,7756,5581,9036,8782,3660,2255,9682,9171,5208,7003,1627,8285,734,5726,6244,8421,230,3173,7912,1128,2665,5735,8174,4982,8064,6010,383,768",260,135,8000,0.7,0.2,MEDIUM,0.2792532444000244
49410,49289,"9736,5129,3081,2571,1037,4113,9746,1022,3610,8220,2077,8732,5151,3110,8752,7216,1586,1073,6193,567,7226,7229,9278,576,7746,4174,1618,4185,9306,1629,621,3698,9846,7288,8833,9861,2698,7826,2712,7846,4777,3754,5803,4779,184,5310,3777,1224,7372,2255,7390,8942,6894,8959,4353,1284,772,8459,8469,2845,4902,2351,6473,5463,1368,2396,4959,7521,8035,9581,3439,6515,9080,9596,1932,1937,9637,9639,7608,7609,6587,6076,4540,4541,968,9673,1995,1487,2002,6102,6111,2528,996,5095,3054,7666,4596,1526,4601,4606",260,135,8000,0.7,0.1,HIGH,0.2932157516479492
999,999,2452,260,135,8000,0.7,0.1,LOW,0.2124321460723877
24696,24639,"3970,4482,5380,1282,4234,7820,8333,2574,9102,9487,3217,1556,8085,6678,2458,7451,9115,3357,5281,34,2214,1577,7212,2486,8635,827,6978,1862,7753,6859,3787,6879,6496,1505,763,6119,1256,104,4219,2539,2923,6122,1127,1900,2417,1144,2043,9854,9083",260,135,8000,0.7,0.1,MEDIUM,0.3041865825653076
49416,49296,"2050,9733,9734,7179,2581,3608,3096,7194,6686,7720,554,2602,8751,2612,3128,6714,9789,4679,1620,3156,2651,1635,5225,1131,623,6256,6778,7295,8319,8833,8846,7825,8345,3738,1693,4775,4266,7851,177,8885,4280,5819,5316,9417,4815,8914,8402,1238,5335,5851,9436,2789,8934,6378,9965,9454,751,7409,2805,3832,1278,7936,6405,3847,7945,4874,9995,9484,269,5388,3349,1815,7463,811,7980,2358,3897,9537,8007,1866,1869,9038,5974,7525,875,9580,9587,4982,4471,392,9100,8080,7572,4513,2467,6058,1451,2491,2494,8646,4552,4068,1510,2027,3062,9721",260,135,8000,0.6,1.0,HIGH,0.2922186851501465
999,998,7878,260,135,8000,0.6,1.0,LOW,0.21941304206848145
24699,24646,"8577,4737,5764,1669,4996,2058,4363,3468,8589,8847,8467,2709,2069,4632,9880,3743,674,1571,3886,2863,305,947,1596,1216,706,6527,6470,198,3786,4299,846,1489,9170,9174,3799,5855,2400,5988,5733,2918,3816,489,9449,8300,9198,1014,1401,8570,7675,1405,1023,2432",260,135,8000,0.6,1.0,MEDIUM,0.3041858673095703
1002,1000,7541,260,135,8000,0.6,0.9,LOW,0.1904904842376709
49395,49290,"1038,8726,40,3635,6718,5695,3138,8770,8772,1605,7237,3664,8274,8793,2653,4701,8286,9828,1639,6252,7276,2161,4221,2178,4739,134,5768,2203,160,5285,9895,5297,9910,5306,8379,8384,6341,9928,1226,2256,5329,3799,7896,2792,2286,8445,4861,7935,5377,4875,6412,6429,294,9516,7479,5950,1868,9554,7510,1368,5977,7515,9055,4960,8544,5477,8048,3442,9591,6014,4481,8579,2439,8584,1936,5533,9120,5026,6054,6058,8618,6064,4540,9150,1478,2506,2507,6609,3540,7637,7131,9695,8160,4091,2556",260,135,8000,0.6,0.9,HIGH,0.301194429397583
24702,24645,"6152,9358,894,1938,1046,278,5272,7967,4896,5929,4393,6189,7857,818,2866,8116,2741,565,2618,8122,571,7999,4800,838,4554,9676,6861,8909,333,3070,5843,5332,6741,3286,2393,8794,2907,4315,4189,3936,3297,7395,1125,4198,3583,9195,236,9966,6392,9854,8319,6656",260,135,8000,0.6,0.9,MEDIUM,0.29421257972717285
993,992,4358,260,135,8000,0.6,0.8,LOW,0.2014615535736084
49395,49273,"3075,9732,3591,4616,525,9230,6160,3600,2578,5147,8735,1568,9762,8739,9764,1062,6189,560,4147,7734,8764,9287,6217,9813,5725,106,3182,3184,2680,5759,9345,6280,8852,6293,3738,6825,8374,4793,4803,3269,4809,5323,9931,7888,3792,3809,6882,3811,3821,8698,756,8951,2301,1280,6917,8965,2309,799,290,8487,5932,7469,8499,4406,4920,6466,5444,8007,8544,4961,1379,2408,8553,877,5999,6001,8055,4474,9598,7058,4499,5013,1943,2461,4512,6563,6054,7078,6567,425,3497,9646,5554,3515,7611,5060,2501,454,5066,7633,5076,8156,2526,2015,480,5092,5098,4076,3062,6138,6652",260,135,8000,0.6,0.8,HIGH,0.29720497131347656
24696,24640,"5761,1669,4357,9741,142,4751,3728,8973,4109,5653,7701,7834,1695,4511,8481,2468,3878,8871,7592,169,2599,7720,9265,2481,8497,2428,6197,2870,7605,8504,1335,9658,5822,7103,5957,1735,8276,3417,8281,860,5341,2527,4708,1006,7281,6131,3573,8055,1401,2171,3580,1536",260,135,8000,0.6,0.8,MEDIUM,0.2982022762298584
999,997,3176,260,135,8000,0.6,0.7,LOW,0.22041010856628418
49401,49290,"6665,7690,6666,9232,3092,3610,3615,4642,4645,9254,9261,7730,7735,2103,3137,1089,589,2126,6735,83,6229,5208,4705,8290,6247,5736,1644,633,1658,1160,4234,4752,4754,1174,2720,1699,9906,7861,7864,5823,2765,6352,6865,1232,6874,1243,6371,2282,7403,8940,4845,5374,3327,2305,6914,4867,3847,4882,8984,1816,7967,8482,5925,4395,812,2351,1328,7475,820,6456,8004,3397,8522,842,8536,6495,4457,877,5997,1905,3443,4986,8061,9599,6528,3455,6016,3476,5542,6063,7600,1981,6083,4556,3537,1495,9182,479,8678,9704,1005,6129,3057,7667",260,135,8000,0.6,0.7,HIGH,0.2902231216430664
24699,24644,"3073,6275,5252,135,1546,2058,5132,7440,3858,5014,6680,5785,8090,1051,5533,4638,926,2850,803,8355,5667,295,3751,939,4012,3629,9901,7727,2098,9523,9909,1211,7868,573,6720,5573,2248,8136,4691,9301,5598,7904,225,4195,2020,8300,6638,1263,3570,7538,2548,8820,7286,8954,4093",260,135,8000,0.6,0.7,MEDIUM,0.27227163314819336
993,993,4602,260,135,8000,0.6,0.6,LOW,0.20046401023864746
49410,49281,"5124,3077,4619,7692,6669,2602,1582,6196,2102,3640,5692,4684,590,1105,94,4704,9829,6762,6263,5752,5242,634,9345,8835,5766,5257,1675,2188,5783,3226,3738,6301,4766,7331,2220,2226,5810,178,3775,4802,8397,8917,214,4826,8412,8415,9951,6373,3814,1259,5869,4338,245,7413,6396,4860,8445,6911,1790,8447,6925,4896,2865,9526,3896,3388,8508,3401,2893,3407,4950,5463,3414,7513,8542,2401,8549,9574,2424,4987,4479,3984,8593,2963,927,1457,4531,8634,4544,9669,7120,5585,977,469,5078,1500,995,3051,7663,3058,8694,1015,5630",260,135,8000,0.6,0.6,HIGH,0.3171508312225342
24699,24639,"5893,2311,4103,5897,4232,8715,2825,4231,8711,9872,8851,7063,6683,9887,6431,35,3876,7075,7336,1577,3242,6441,6313,4653,5550,9775,1199,5426,7603,2868,4917,3130,449,7873,1225,8779,846,6990,2897,9684,85,3672,5209,4569,1503,2912,6881,9442,607,3940,1124,3686,2283,365,7282,1397,9334,5758",260,135,8000,0.6,0.6,MEDIUM,0.2682826519012451
24687,24637,"2050,775,6793,3083,2955,1168,656,6547,5524,6424,6811,4640,6434,4901,1713,3507,4276,4537,7225,4027,1853,7870,705,9026,2245,4934,7239,331,6092,7513,4702,2399,8929,2529,5859,5862,1384,234,2028,2926,5233,4343,9335,3834",260,135,8000,0.6,0.5,MEDIUM,0.23337578773498535
1002,1000,7750,260,135,8000,0.6,0.5,LOW,0.21342897415161133
49380,49282,"5644,1042,7189,533,5656,1049,1050,2074,5149,8747,7212,9773,7216,8254,7744,7244,7763,2142,3687,8302,5746,7796,4728,9858,8323,3204,7833,3230,6816,2723,3751,175,4278,3267,9928,7880,3797,3286,4825,4829,1249,5351,8443,5885,8962,4357,3848,2314,8463,2320,2319,9491,1813,789,6946,5926,1322,5426,8499,4917,9015,4920,2361,2362,2875,9019,5448,3402,4449,7014,4455,8040,3436,1405,8067,7045,398,3989,407,5529,5530,2975,2469,1446,5033,1962,9647,439,7107,1492,1500,4574,5097,5627,3580,7680",260,135,8000,0.6,0.5,HIGH,0.29919958114624023
49404,49291,"3587,8711,8,5129,4615,526,8724,4630,6173,1057,2083,7720,5673,41,3131,4158,8770,6726,6728,73,3661,5206,6748,5725,93,8292,3686,5224,105,9848,1660,1663,9857,2186,9868,1171,1690,4777,4267,4279,703,4800,4805,5320,713,7882,4304,7377,9426,729,224,226,4324,4836,244,3320,763,3840,8456,9483,2317,279,4887,8481,3362,8997,7976,8488,8497,7474,4918,6974,1872,1363,8021,5975,3930,358,3949,2925,1906,4979,376,5497,6019,7570,3474,7075,2468,9638,3006,9151,8132,3013,5578,4559,993,2018,6117,6127,496,3568,500",260,135,8000,0.6,0.4,HIGH,0.2902235984802246
984,984,3705,260,135,8000,0.6,0.4,LOW,0.21941304206848145
24693,24643,"6018,3075,1540,8710,1289,9354,4491,6027,6030,15,8208,7954,4370,9112,8733,7840,1442,8614,2219,6832,5692,5564,2623,321,8004,1860,3527,3784,7625,8393,5451,9164,717,5070,6730,5712,9303,9052,4190,3552,7009,6243,6629,5485,3696,1783,8831",260,135,8000,0.6,0.4,MEDIUM,0.29122090339660645
49401,49295,"8706,7171,3076,6671,18,2072,8221,1569,8230,1575,4142,7752,4681,2126,8272,4176,1113,614,3176,4208,6261,3191,4218,5244,9343,8832,2690,5769,4233,9360,2193,8339,9881,7837,8868,2214,4783,1717,7355,702,8904,6345,7885,2768,1238,9955,6372,8935,3817,8944,5876,3323,7937,5894,1309,5407,4900,2343,9511,2355,8507,321,4931,9542,3405,2382,2910,8033,4452,1893,5483,4460,367,8074,6539,5005,7053,9624,1946,7586,1444,932,4520,6569,1450,431,7599,7602,9139,1974,9156,5586,4056,5080,6621,6622,3038,2019,8171,3052,9199,6650,9726",260,135,8000,0.6,0.3,HIGH,0.28922605514526367
996,994,19,260,135,8000,0.6,0.3,LOW,0.22041034698486328
24702,24646,"7041,6530,4610,2945,9863,6791,396,9230,398,4626,149,7190,6172,3742,5791,5285,5032,5929,7338,8748,2354,5427,4919,567,6464,7362,2630,3144,7625,9929,590,2897,4693,8789,1495,6997,6875,861,2656,9313,739,3686,1769,6378,7915,619,8813,1641,240,120,5241,5370,6268",260,135,8000,0.6,0.3,MEDIUM,0.2922186851501465
