PROFIT, WEIGHT, ITEMS, NB_GENERATION, NB_POPULATION, NB_BEST, PROBA_CROSSOVER, PROBA_MUTATION, TYPE_INIT_POP, TIME_EXECUTION
4827,4815,"449,418,578,933,138,554,557,499,917,280,569,922",345,100,750,0.5,0.3,HIGH,0.28118371963500977
2409,2406,"773,872,142,530,255",345,100,750,0.5,0.3,MEDIUM,0.2655620574951172
993,992,4,345,100,750,0.5,0.3,LOW,0.21869850158691406
4827,4811,"162,291,292,803,711,283,303,594,115,56,889,667,350,895",345,100,700,0.5,0.3,HIGH,0.32120418548583984
2412,2407,"97,582,777,88,600",345,100,700,0.5,0.3,MEDIUM,0.3142879009246826
945,945,915,345,100,700,0.5,0.3,LOW,0.23237848281860352
4827,4815,"139,974,47,443,661,571,350,542,352",345,100,650,0.5,0.3,HIGH,0.278745174407959
2415,2407,"453,781,947,405,757,313",345,100,650,0.5,0.3,MEDIUM,0.28885507583618164
978,976,988,345,100,650,0.5,0.3,LOW,0.22731494903564453
4827,4814,"417,898,744,207,432,982,315,412,923",345,100,600,0.5,0.3,HIGH,0.279757022857666
2412,2405,"37,74,432,115,51,252",345,100,600,0.5,0.3,MEDIUM,0.2713906764984131
996,994,19,345,100,600,0.5,0.3,LOW,0.2271263599395752
4830,4815,"673,1,484,836,357,745,849,434,85,22,250,860,607",345,100,550,0.5,0.3,HIGH,0.2763950824737549
2400,2395,"450,484,473,89,124",345,100,550,0.5,0.3,MEDIUM,0.27233362197875977
954,954,204,345,100,550,0.5,0.3,LOW,0.2231738567352295
4890,4815,"773,647,781,655,400,154,157,925,800,417,162,803,676,677,551,808,425,939,428,685,561,690,819,179,309,442,188,575,319,322,706,580,583,328,584,330,455,332,841,845,973,461,849,338,595,212,597,726,465,732,734,736,866,994,226,361,238,240,881,246,504,634,379,384",345,110,250,0.5,0.3,HIGH,15.835138082504272
4821,4812,"1,801,740,456,9,366,435,343,185,446",345,100,500,0.5,0.3,HIGH,0.2774670124053955
2412,2407,"579,636,102,368",345,100,500,0.5,0.3,MEDIUM,0.27532505989074707
981,981,615,345,100,500,0.5,0.3,LOW,0.22709250450134277
4827,4815,"582,523,379,658,530,627,790,214,27,509",345,100,450,0.5,0.3,HIGH,0.27764368057250977
2412,2406,"293,454,551,20,661,219",345,100,450,0.5,0.3,MEDIUM,0.2739551067352295
999,998,733,345,100,450,0.5,0.3,LOW,0.23007822036743164
4824,4812,"198,587,845,495,981,636,766",345,100,400,0.5,0.3,HIGH,0.2807631492614746
2412,2404,"675,903,40,972,721,672",345,100,400,0.5,0.3,MEDIUM,0.2717764377593994
981,981,615,345,100,400,0.5,0.3,LOW,0.22705602645874023
4803,4795,"930,677,517,559,608,946,83,788,435,416",345,100,350,0.5,0.3,HIGH,0.27936363220214844
2415,2407,"578,674,173,785,375,799",345,100,350,0.5,0.3,MEDIUM,0.2708110809326172
960,958,107,345,100,350,0.5,0.3,LOW,0.2191932201385498
4878,4803,"137,655,785,660,922,800,803,931,676,292,808,809,939,43,560,817,690,819,693,570,826,442,829,578,196,841,720,602,736,867,361,634,764,254",345,110,250,0.5,0.3,LOW,15.560836553573608
4878,4812,"644,136,521,908,800,803,939,428,685,819,693,950,567,53,57,829,575,448,706,845,973,594,212,726,85,476,92,997,873,106,634,379,637,384",345,110,250,0.5,0.3,MEDIUM,15.852070808410645
4863,4800,"641,644,137,655,918,925,800,292,425,812,685,684,690,818,442,188,829,580,966,841,845,212,985,736,867,868,877,880,634,254",345,100,300,0.5,0.3,MEDIUM,8.697456121444702
4869,4813,"136,407,157,800,417,292,425,319,451,196,328,841,330,74,332,845,335,333,85,726,353,739,100,101,880,113,242,117,246,384",345,100,300,0.5,0.3,HIGH,8.9176344871521
4899,4814,"781,15,800,803,292,43,812,556,57,829,319,580,71,72,584,330,333,594,595,602,866,867,880,119,631,379,637,392,918,676,179,693,188,448,706,467,212,479,736,486,238,246,504",345,110,200,0.5,0.3,HIGH,21.93926501274109
4890,4812,"778,781,655,15,927,800,673,803,677,549,426,939,812,685,299,43,944,953,442,187,829,319,71,74,848,721,595,212,599,732,480,736,866,739,361,502,631,504,634,384",345,100,300,0.5,0.3,LOW,8.752337217330933
4905,4815,"778,15,269,784,800,809,45,571,829,578,580,332,840,328,589,330,845,595,353,631,379,637,137,925,927,677,417,685,172,939,950,696,292,188,196,452,973,720,213,736,238,246,253",345,110,200,0.5,0.3,LOW,21.969442129135132
4884,4808,"137,778,781,15,784,273,284,925,800,162,803,292,809,812,431,309,693,706,580,452,584,845,335,848,594,467,597,603,734,736,480,867,997,880,881,242,244,119,379",345,110,200,0.5,0.3,MEDIUM,22.305543899536133
4827,4815,"993,386,933,532,149,921,55,855,473,218,215",345,90,950,0.5,0.3,HIGH,0.2441551685333252
2409,2405,"430,910,880,377,320",345,90,950,0.5,0.3,MEDIUM,0.21911096572875977
993,993,186,345,90,950,0.5,0.3,LOW,0.2030775547027588
4818,4814,"738,838,390,745,427,146,596,629,310,287",345,90,900,0.5,0.3,HIGH,0.23431944847106934
2412,2403,"321,3,72,746,183",345,90,900,0.5,0.3,MEDIUM,0.23432064056396484
999,997,31,345,90,900,0.5,0.3,LOW,0.17183351516723633
4824,4814,"164,452,678,550,335,402,470,887,857,510,96",345,90,850,0.5,0.3,HIGH,0.2499408721923828
2406,2403,"921,410,81,848",345,90,850,0.5,0.3,MEDIUM,0.23432207107543945
984,984,697,345,90,850,0.5,0.3,LOW,0.1874535083770752
4824,4809,"993,611,300,208,754,723,149,629,693,25,800",345,90,800,0.5,0.3,HIGH,0.23431968688964844
2409,2403,"867,75,555,975,469,925,832",345,90,800,0.5,0.3,MEDIUM,0.2499408721923828
999,998,733,345,90,800,0.5,0.3,LOW,0.18745684623718262
4821,4810,"194,904,460,816,86,566,376,887,731,30",345,90,750,0.5,0.3,HIGH,0.23431921005249023
2403,2393,"897,327,428,654,245,949,598,381",345,90,750,0.5,0.3,MEDIUM,0.21869897842407227
960,958,107,345,90,750,0.5,0.3,LOW,0.2083756923675537
4830,4814,"644,328,684,879,466,116,757,214,629,570,928",345,90,700,0.5,0.3,HIGH,0.24334979057312012
2406,2401,"738,520,908,703,416",345,90,700,0.5,0.3,MEDIUM,0.2403571605682373
993,993,186,345,90,700,0.5,0.3,LOW,0.20844221115112305
4830,4811,"292,874,431,16,720,112,755,342,534,760,830",345,90,650,0.5,0.3,HIGH,0.24534344673156738
2409,2405,"354,453,485,809,393,845,718,82",345,90,650,0.5,0.3,MEDIUM,0.23038363456726074
984,984,697,345,90,650,0.5,0.3,LOW,0.19846820831298828
4821,4807,"33,641,961,676,293,581,779,332,814,17,116",345,90,600,0.5,0.3,HIGH,0.25531721115112305
2418,2407,"68,390,551,424,332,77,689,818,723",345,90,600,0.5,0.3,MEDIUM,0.2712745666503906
978,978,533,345,90,600,0.5,0.3,LOW,0.2044532299041748
4824,4815,"264,43,940,396,15,115,404,665,987,382",345,90,550,0.5,0.3,HIGH,0.27426648139953613
2412,2406,"34,265,716,781,819,56,441",345,90,550,0.5,0.3,MEDIUM,0.26928019523620605
978,976,439,345,90,550,0.5,0.3,LOW,0.20644783973693848
4824,4814,"259,803,485,7,169,402,213,886,888,538,347,639",345,90,500,0.5,0.3,HIGH,0.3261277675628662
2412,2404,"4,933,526,464,144,634",345,90,500,0.5,0.3,MEDIUM,0.26429319381713867
999,998,216,345,90,500,0.5,0.3,LOW,0.21741843223571777
4821,4814,"194,871,239,852,438,632,507,512",345,90,450,0.5,0.3,HIGH,0.28623461723327637
2418,2406,"69,902,814,563,244,442,256",345,90,450,0.5,0.3,MEDIUM,0.27725911140441895
957,957,640,345,90,450,0.5,0.3,LOW,0.24135494232177734
4896,4815,"263,144,273,918,925,673,162,677,551,939,556,685,299,43,690,819,950,829,319,448,578,330,845,973,594,723,338,602,732,734,480,736,866,867,738,997,746,634",345,100,250,0.5,0.3,HIGH,17.021052598953247
4827,4811,"102,716,943,888,471,120,508,30,191,832",345,90,400,0.5,0.3,HIGH,0.2762608528137207
2409,2405,"803,80,721,176,88,729,699",345,90,400,0.5,0.3,MEDIUM,0.2822446823120117
984,984,697,345,90,400,0.5,0.3,LOW,0.23836231231689453
4821,4809,"5,456,264,106,783,432,406,345,256",345,90,350,0.5,0.3,HIGH,0.2842397689819336
2397,2395,"385,730,114,890",345,90,350,0.5,0.3,MEDIUM,0.24235177040100098
996,994,19,345,90,350,0.5,0.3,LOW,0.23536992073059082
4893,4814,"1,133,136,781,15,800,417,288,677,553,425,944,819,950,55,57,442,829,319,196,452,580,840,584,74,845,973,848,464,461,594,467,597,469,79,595,212,603,734,736,866,747,634",345,100,250,0.5,0.3,MEDIUM,16.695436477661133
4875,4783,"388,392,137,778,781,15,162,803,676,549,425,428,429,685,812,431,172,693,450,455,840,584,330,332,79,338,723,333,85,720,726,603,734,736,866,867,361,106,631,637",345,100,250,0.5,0.3,LOW,16.962722063064575
4875,4815,"259,390,903,136,137,908,781,15,284,925,417,800,423,172,304,52,452,82,212,85,603,734,866,370,242,372,119,248,379",345,90,300,0.5,0.3,HIGH,8.860303401947021
4866,4815,"133,400,655,918,408,154,925,417,426,299,939,57,442,319,578,452,455,584,332,461,338,595,85,594,213,866,746,370,499,501,502,119,631,379,252,253,384",345,90,300,0.5,0.3,MEDIUM,9.00192403793335
4884,4807,"270,800,295,299,812,304,57,828,841,79,594,338,85,867,866,117,637,390,137,918,154,162,425,939,431,685,690,950,702,455,461,973,723,726,213,984,732,736,238,501",345,100,200,0.5,0.3,HIGH,22.752237796783447
4908,4816,"781,784,800,801,549,808,303,817,52,829,580,583,584,841,328,79,338,595,85,603,624,634,903,136,154,925,417,939,428,442,448,706,212,726,734,480,738,238,504,764",345,100,200,0.5,0.3,MEDIUM,22.0059757232666
4896,4812,"781,15,527,788,800,803,808,295,45,819,567,575,319,841,845,74,335,333,85,603,866,102,361,634,637,384,136,137,149,918,154,162,685,690,693,950,444,706,455,973,721,726,732,734,479,736,997,238,504",345,100,200,0.5,0.3,LOW,21.83683967590332
4884,4805,"136,137,918,154,925,927,417,931,676,808,553,812,431,304,560,684,309,55,442,187,829,448,322,452,71,840,841,330,848,594,595,212,597,85,726,361,106,238,881,631,634,379,384",345,90,300,0.5,0.3,LOW,8.541617155075073
4821,4800,"705,355,931,69,295,200,750,303,252,401,502,567,539,284,861,478",345,80,950,0.5,0.3,HIGH,0.2154238224029541
2415,2407,"304,592,533,309,185,444,575,736",345,80,950,0.5,0.3,MEDIUM,0.2069542407989502
996,994,19,345,80,950,0.5,0.3,LOW,0.17353534698486328
4818,4803,"130,521,524,367,463,977,561,52,407,247,475,575",345,80,900,0.5,0.3,HIGH,0.20393896102905273
2406,2396,"706,482,15,213,888,960,864",345,80,900,0.5,0.3,MEDIUM,0.20544719696044922
999,998,733,345,80,900,0.5,0.3,LOW,0.1545863151550293
4815,4805,"386,291,419,486,136,584,969,460,754,246,950,892",345,80,850,0.5,0.3,HIGH,0.22838973999023438
2403,2396,"418,303,434,950,694,576",345,80,850,0.5,0.3,MEDIUM,0.19647431373596191
999,998,216,345,80,850,0.5,0.3,LOW,0.17467951774597168
4827,4814,"673,71,936,263,11,781,752,818,820,501,790,220,541",345,80,800,0.5,0.3,HIGH,0.2044529914855957
2403,2392,"902,746,149,86,158,990,800",345,80,800,0.5,0.3,MEDIUM,0.20395517349243164
999,998,216,345,80,800,0.5,0.3,LOW,0.16655302047729492
4818,4811,"449,674,359,626,215,282,27",345,80,750,0.5,0.3,HIGH,0.2044534683227539
2412,2405,"913,642,938,429",345,80,750,0.5,0.3,MEDIUM,0.19951772689819336
993,992,99,345,80,750,0.5,0.3,LOW,0.17024469375610352
4818,4810,"33,355,485,777,690,692,790,955,351",345,80,700,0.5,0.3,HIGH,0.19747209548950195
2409,2405,"186,474,836,926",345,80,700,0.5,0.3,MEDIUM,0.19323110580444336
963,963,538,345,80,700,0.5,0.3,LOW,0.17253899574279785
4818,4814,"323,683,466,885,503,91,60,799",345,80,650,0.5,0.3,HIGH,0.20223307609558105
2415,2407,"226,10,334,154,31",345,80,650,0.5,0.3,MEDIUM,0.2293858528137207
978,977,409,345,80,650,0.5,0.3,LOW,0.15658116340637207
4824,4814,"229,325,103,1000,521,591,722,952,316",345,80,600,0.5,0.3,HIGH,0.19117379188537598
2403,2398,"209,899,206,880",345,80,600,0.5,0.3,MEDIUM,0.1874537467956543
972,970,131,345,80,600,0.5,0.3,LOW,0.15621304512023926
4812,4808,"2,908,174,463,497,822,407,344,860",345,80,550,0.5,0.3,HIGH,0.1874561309814453
2406,2401,"769,178,651,104",345,80,550,0.5,0.3,MEDIUM,0.18745660781860352
981,980,806,345,80,550,0.5,0.3,LOW,0.15621423721313477
4833,4812,"33,282,840,459,556,909,461,335,307,627,185,346,59",345,80,500,0.5,0.3,HIGH,0.1874549388885498
2409,2398,"521,971,45,112,373,154,285",345,80,500,0.5,0.3,MEDIUM,0.1874558925628662
993,993,186,345,80,500,0.5,0.3,LOW,0.15621328353881836
4827,4808,"929,866,416,205,302,270,213,920,761,732,126,288",345,80,450,0.5,0.3,HIGH,0.18745803833007812
2400,2395,"386,612,873,845,822",345,80,450,0.5,0.3,MEDIUM,0.1874544620513916
981,979,458,345,80,450,0.5,0.3,LOW,0.15621352195739746
4821,4809,"472,903,266,975,431,976,535,248,475,604",345,80,400,0.5,0.3,HIGH,0.18745684623718262
2409,2403,"354,165,457,115,532,600",345,80,400,0.5,0.3,MEDIUM,0.187455415725708
945,943,208,345,80,400,0.5,0.3,LOW,0.14059233665466309
4887,4810,"784,288,800,803,812,560,817,826,575,580,333,79,845,595,597,603,866,361,106,117,634,379,637,384,133,136,655,925,162,931,425,426,690,693,442,196,452,721,726,732,480,736,997,746,238,240,499",345,90,250,0.5,0.3,HIGH,15.050880432128906
4821,4812,"484,709,164,204,173,208,343",345,80,350,0.5,0.3,HIGH,0.17183494567871094
2412,2403,"547,682,396,445,30",345,80,350,0.5,0.3,MEDIUM,0.17183566093444824
999,998,216,345,80,350,0.5,0.3,LOW,0.15621376037597656
4890,4811,"778,15,292,808,809,299,812,560,817,819,580,583,584,841,332,333,79,338,602,866,880,634,136,137,908,655,918,157,925,417,162,676,425,939,431,690,693,973,720,212,469,726,213,985,732,750,246",345,90,250,0.5,0.3,MEDIUM,15.516412734985352
4860,4816,"133,137,659,288,800,162,295,809,174,304,693,696,188,213,603,732,102,231,233,238,245,246,119,379,384",345,90,250,0.5,0.3,LOW,15.550321578979492
4875,4813,"137,267,925,800,162,677,809,425,939,819,820,693,950,569,571,828,319,448,580,840,973,465,338,595,469,726,603,734,479,866,997,102,880,634,253",345,80,300,0.5,0.3,HIGH,7.960069417953491
4866,4801,"136,908,781,656,784,918,162,803,545,676,939,556,304,689,179,826,571,442,829,448,706,720,594,723,597,212,732,736,994,867,242,628",345,80,300,0.5,0.3,MEDIUM,7.956752300262451
4902,4811,"644,136,392,781,15,784,788,532,918,151,288,417,162,803,676,549,677,800,673,426,555,812,939,428,817,690,819,57,442,188,829,319,448,193,580,196,583,455,330,74,589,845,79,338,594,82,85,212,726,603,732,862,734,866,739,361,746,880,113,628,117,253,119,248,634,379,637,384",345,90,200,0.5,0.3,HIGH,20.877679586410522
4869,4812,"647,136,137,394,267,781,784,918,152,921,796,800,803,676,808,809,425,812,685,817,693,181,442,699,188,829,706,332,79,721,725,726,866,867,997,361,746,631,634,253,384",345,80,300,0.5,0.3,LOW,8.823058605194092
4899,4805,"781,154,925,800,803,676,549,677,43,684,685,812,561,52,693,950,442,571,188,829,583,840,716,461,79,82,212,603,92,480,226,102,361,746,117,501,631,504,634,379,764",345,90,200,0.5,0.3,LOW,20.687825202941895
4869,4804,"136,15,400,660,151,154,157,800,417,801,803,676,677,295,809,172,556,428,303,304,817,684,179,819,57,442,829,702,575,953,196,330,462,79,338,723,467,85,212,736,867,997,102,238,372,500,117,119,634,637",345,90,200,0.5,0.3,MEDIUM,21.18893790245056
4818,4805,"35,196,199,871,809,712,466,114,341,218,219",345,70,950,0.5,0.3,HIGH,0.15259194374084473
2409,2404,"369,435,117,14",345,70,950,0.5,0.3,MEDIUM,0.1655576229095459
999,997,31,345,70,950,0.5,0.3,LOW,0.13065004348754883
4809,4804,"101,6,108,782,754,149,124,511",345,70,900,0.5,0.3,HIGH,0.15857720375061035
2412,2404,"491,812,174,880,725,119,664,256",345,70,900,0.5,0.3,MEDIUM,0.14960050582885742
957,956,768,345,70,900,0.5,0.3,LOW,0.14660859107971191
4812,4799,"322,741,16,793,245,471,952,313,733,312,319",345,70,850,0.5,0.3,HIGH,0.1545867919921875
2394,2392,"200,776,586,108,150",345,70,850,0.5,0.3,MEDIUM,0.15759062767028809
972,971,114,345,70,850,0.5,0.3,LOW,0.14560961723327637
4818,4802,"931,293,998,103,136,72,554,810,365,820,917,149,634,220,94",345,70,800,0.5,0.3,HIGH,0.16356396675109863
2391,2387,"802,68,197,11,728,252",345,70,800,0.5,0.3,MEDIUM,0.15060019493103027
993,993,186,345,70,800,0.5,0.3,LOW,0.14261865615844727
4824,4814,"835,229,554,172,949,991,185,410,189,447",345,70,750,0.5,0.3,HIGH,0.16156768798828125
2412,2405,"292,659,760,761,251,285",345,70,750,0.5,0.3,MEDIUM,0.15857577323913574
999,997,565,345,70,750,0.5,0.3,LOW,0.12788033485412598
4833,4814,"770,453,870,38,875,429,590,720,242,312,346,668,223",345,70,700,0.5,0.3,HIGH,0.15259122848510742
2394,2384,"296,203,588,493,747,318,63",345,70,700,0.5,0.3,MEDIUM,0.15769720077514648
993,992,4,345,70,700,0.5,0.3,LOW,0.13568782806396484
4830,4815,"642,356,420,294,107,780,83,820,663,736",345,70,650,0.5,0.3,HIGH,0.19547653198242188
2412,2402,"840,750,49,181,695,762",345,70,650,0.5,0.3,MEDIUM,0.20844292640686035
993,993,186,345,70,650,0.5,0.3,LOW,0.17154169082641602
4824,4812,"642,803,472,903,283,236,463,948,693,920,27,764,253",345,70,600,0.5,0.3,HIGH,0.16309666633605957
2397,2395,"367,339,499,792,185,153",345,70,600,0.5,0.3,MEDIUM,0.16655445098876953
981,981,615,345,70,600,0.5,0.3,LOW,0.15259194374084473
4818,4812,"546,419,359,975,371,437,279,251",345,70,550,0.5,0.3,HIGH,0.16797423362731934
2415,2406,"772,262,237,15,160",345,70,550,0.5,0.3,MEDIUM,0.15558409690856934
993,993,186,345,70,550,0.5,0.3,LOW,0.1326453685760498
4818,4810,"161,664,746,336,51,467,120,893,511",345,70,500,0.5,0.3,HIGH,0.1577136516571045
2406,2403,"98,136,264,279,24",345,70,500,0.5,0.3,MEDIUM,0.1605701446533203
981,981,615,345,70,500,0.5,0.3,LOW,0.13798189163208008
4806,4792,"965,423,458,14,240,209,500,790,600,312",345,70,450,0.5,0.3,HIGH,0.157578706741333
2409,2403,"721,338,982,726,312,91,287,576",345,70,450,0.5,0.3,MEDIUM,0.15358901023864746
993,993,186,345,70,450,0.5,0.3,LOW,0.12770700454711914
4821,4808,"545,104,777,426,139,681,564,820,985,510",345,70,400,0.5,0.3,HIGH,0.15957307815551758
2409,2401,"706,802,484,548,808,981,245",345,70,400,0.5,0.3,MEDIUM,0.15558362007141113
981,980,315,345,70,400,0.5,0.3,LOW,0.17952609062194824
4830,4813,"321,835,357,810,459,172,691,244,985,287",345,70,350,0.5,0.3,HIGH,0.18949127197265625
2379,2375,"365,498,213,21,696,159",345,70,350,0.5,0.3,MEDIUM,0.16755127906799316
999,998,733,345,70,350,0.5,0.3,LOW,0.22539734840393066
4833,4797,"133,136,143,154,925,295,808,939,300,45,556,299,57,59,63,319,193,448,71,333,719,723,84,226,485,104,106,747,113,628,117,379,254",345,80,250,0.5,0.3,HIGH,15.790404558181763
4878,4803,"644,647,778,400,276,284,803,676,165,295,808,43,172,684,303,299,690,693,442,571,188,829,319,706,584,74,461,732,480,866,372,501,631,253",345,80,250,0.5,0.3,MEDIUM,16.25321078300476
4881,4816,"908,781,276,796,925,800,417,162,803,676,292,549,425,812,693,950,319,448,451,455,841,330,332,333,212,597,985,219,862,480,866,500,116,246,631,379,764,384",345,80,250,0.5,0.3,LOW,16.711362600326538
4743,4685,"270,530,22,796,288,800,803,295,809,812,556,303,304,567,580,583,584,330,74,85,602,603,96,866,867,101,361,136,655,165,677,423,685,693,953,706,451,196,973,723,984,732,480,736,997,485,746,242,504,254",345,70,300,0.5,0.3,HIGH,10.038260221481323
4884,4815,"133,136,137,655,532,278,154,803,553,43,172,685,303,304,560,309,319,195,196,455,333,79,212,213,726,732,480,482,98,867,238,240,379,637,384",345,70,300,0.5,0.3,MEDIUM,12.139639139175415
4869,4802,"774,647,778,655,151,154,800,801,162,931,676,677,807,808,939,303,693,950,57,442,570,829,322,195,973,597,726,603,732,736,106,747,364,631,379,637",345,70,300,0.5,0.3,LOW,12.405345916748047
4884,4813,"898,133,137,781,655,927,800,417,676,677,809,425,939,685,690,819,950,442,699,319,575,196,328,841,330,335,723,732,862,877,238,624,634,252",345,80,200,0.5,0.3,HIGH,25.95172667503357
4902,4816,"133,390,15,154,800,417,803,162,549,676,295,808,809,812,685,172,560,819,950,567,57,322,196,583,455,840,845,79,212,85,597,480,100,485,102,361,746,106,240,117,501,634,384",345,80,200,0.5,0.3,LOW,25.4978928565979
4881,4814,"769,137,15,918,162,931,803,549,552,939,812,45,684,560,818,820,950,454,584,841,330,845,973,599,603,732,736,866,747,631,634,379,764,637",345,80,200,0.5,0.3,MEDIUM,28.85532236099243
4827,4813,"994,996,69,613,744,780,684,818,726,790,376,215",345,60,950,0.5,0.3,HIGH,0.1515946388244629
2409,2406,"952,3,150,184",345,60,950,0.5,0.3,MEDIUM,0.13763189315795898
984,984,697,345,60,950,0.5,0.3,LOW,0.11170148849487305
4806,4794,"834,995,967,368,18,341,117,507,896",345,60,900,0.5,0.3,HIGH,0.1326448917388916
2409,2399,"123,299,303,859,477",345,60,900,0.5,0.3,MEDIUM,0.15658068656921387
981,981,615,345,60,900,0.5,0.3,LOW,0.1047208309173584
4824,4809,"386,931,868,165,450,201,652,78,661,22,633,442,156,606",345,60,850,0.5,0.3,HIGH,0.1934819221496582
2385,2378,"835,676,645,54,767",345,60,850,0.5,0.3,MEDIUM,0.1934821605682373
993,992,99,345,60,850,0.5,0.3,LOW,0.10970616340637207
4878,4808,"781,788,918,922,800,931,677,425,812,685,560,561,819,567,442,571,706,580,583,584,845,973,465,594,602,732,867,742,361,504,634,379,384",345,70,250,0.5,0.3,HIGH,17.42595076560974
4824,4814,"97,194,324,270,815,559,21,214",345,60,800,0.5,0.3,HIGH,0.2284402847290039
2400,2396,"969,620,270,499,788,55",345,60,800,0.5,0.3,MEDIUM,0.24938535690307617
996,994,19,345,60,800,0.5,0.3,LOW,0.1250147819519043
4821,4807,"65,641,456,843,143,848,15,467,736,731,955,992",345,60,750,0.5,0.3,HIGH,0.14361906051635742
996,994,19,345,60,750,0.5,0.3,LOW,0.12456107139587402
2412,2405,"929,938,259,5",345,60,750,0.5,0.3,MEDIUM,0.22394919395446777
4815,4810,"387,580,775,360,745,264,204,46,210",345,60,700,0.5,0.3,HIGH,0.20844221115112305
972,971,114,345,60,700,0.5,0.3,LOW,0.15358901023864746
2406,2402,"842,460,980,731,735",345,60,700,0.5,0.3,MEDIUM,0.35205817222595215
4815,4808,"482,60,480,657,434,822,380,671,384",345,60,650,0.5,0.3,HIGH,0.13164830207824707
996,994,19,345,60,650,0.5,0.3,LOW,0.14959979057312012
2406,2401,"739,328,209,275,184",345,60,650,0.5,0.3,MEDIUM,0.3251304626464844
4800,4791,"355,936,874,139,944,720,848,469,374,286",345,60,600,0.5,0.3,HIGH,0.17453265190124512
2406,2400,"6,91,489,745,619,155,159,928",345,60,600,0.5,0.3,MEDIUM,0.12366867065429688
954,952,477,345,60,600,0.5,0.3,LOW,0.09574413299560547
4830,4811,"547,867,711,903,551,394,426,400,913,628,374,284,989,671,96",345,60,550,0.5,0.3,HIGH,0.12067747116088867
